"Date","Value"
1978-08-01,20.6
1978-09-01,20.6
1978-10-01,19.3
1978-12-01,19.7
1979-01-01,19.3
1979-05-01,18.2
1979-06-01,18
1979-07-01,19.1
1979-08-01,20.6
1979-09-01,18.2
1979-10-01,18.9
1979-11-01,19.3
1979-12-01,19
1980-01-01,20
1980-02-01,18.8
1980-03-01,19.6
1980-04-01,20.7
1980-05-01,19.3
1980-06-01,18.4
1980-07-01,20.5
1980-08-01,18.1
1981-01-01,18.1
1981-02-01,19.3
1981-03-01,22
1981-04-01,21.6
1981-05-01,18.3
1981-06-01,17.9
1981-08-01,NA
1981-09-01,16.7
1981-10-01,18.3
1981-11-01,19
1981-12-01,18.1
1983-01-01,19.3
1983-02-01,19.3
1983-03-01,20.5
1983-04-01,19.5
1983-05-01,19.6
1983-06-01,19.2
1983-07-01,20.3
1983-08-01,20.2
1983-09-01,20.1
1983-10-01,19.1
1983-11-01,17.5
1983-12-01,17.7
1978-08-02,20.9
1978-09-02,18.7
1978-10-02,20.4
1978-12-02,17.7
1979-01-02,19.2
1979-05-02,19.7
1979-06-02,17.8
1979-07-02,19.3
1979-08-02,19.3
1979-09-02,18.1
1979-10-02,19
1979-11-02,18.1
1979-12-02,21.2
1980-01-02,17.8
1980-02-02,17.7
1980-03-02,19.2
1980-04-02,18.8
1980-05-02,18.9
1980-06-02,18.4
1980-07-02,20.2
1980-08-02,NA
1981-01-02,17.9
1981-02-02,19.9
1981-03-02,21.1
1981-04-02,20.5
1981-05-02,NA
1981-06-02,18.5
1981-08-02,21.7
1981-09-02,18.4
1981-10-02,18.3
1981-11-02,17.7
1981-12-02,18.2
1983-01-02,18.8
1983-02-02,19.9
1983-03-02,19.8
1983-04-02,19.7
1983-05-02,20.5
1983-06-02,20.2
1983-07-02,19.6
1983-08-02,19.2
1983-09-02,19.5
1983-10-02,19.4
1983-11-02,17.3
1983-12-02,17.8
1978-08-03,20.2
1978-09-03,19.5
1978-10-03,19.7
1978-12-03,18.8
1979-01-03,19
1979-05-03,19.6
1979-06-03,20.7
1979-07-03,21.5
1979-08-03,19.8
1979-09-03,18.6
1979-10-03,21.1
1979-11-03,19.4
1979-12-03,18.9
