"Date","Value"
1984-01-01,0.4
1984-02-01,0.3
1984-03-01,3.2
1984-04-01,2.6
1984-05-01,0.4
1984-07-01,NA
1984-01-02,1.5
1984-02-02,0.9
1984-03-02,2.2
1984-04-02,2.9
1984-05-02,1.9
1984-07-02,NA
1984-01-03,0.3
1984-02-03,0.1
1984-03-03,1.1
1984-04-03,2.5
1984-05-03,1.2
1984-07-03,NA
1984-01-04,0.8
1984-02-04,0.5
1984-03-04,2.5
1984-04-04,3.1
1984-05-04,1.1
1984-07-04,NA
1984-01-05,NA
1984-02-05,0.4
1984-03-05,1.2
1984-04-05,2.8
1984-05-05,2.1
1984-07-05,0.2
1984-01-06,0.9
1984-02-06,0.9
1984-03-06,3.5
1984-04-06,2
1984-05-06,1.9
1984-07-06,0.8
1984-01-07,0.6
1984-02-07,0.4
1984-03-07,3.2
1984-04-07,3
1984-05-07,2.6
1984-07-07,0.3
1984-01-08,0.9
1984-02-08,1.1
1984-03-08,2.5
1984-04-08,2.6
1984-05-08,2.5
1984-07-08,-1.1
1984-01-09,-0.3
1984-02-09,0.8
1984-03-09,3.4
1984-04-09,2.6
1984-05-09,1.8
1984-07-09,-0.1
1984-01-01,0.8
1984-02-01,1.4
1984-03-01,4.3
1984-04-01,2.1
1984-05-01,2.1
1984-07-01,0.4
1984-01-01,0.3
1984-02-01,1.6
1984-03-01,3.2
1984-04-01,1.9
1984-05-01,0.1
1984-07-01,1.1
1984-01-01,1.2
1984-02-01,2.2
1984-03-01,2.7
1984-04-01,2
1984-05-01,0.2
1984-07-01,0
1984-01-01,0.9
1984-02-01,1
1984-03-01,3.5
1984-04-01,1.7
1984-05-01,0.3
1984-07-01,-0.6
1984-01-01,1
1984-02-01,0.8
1984-03-01,3.7
1984-04-01,1.4
1984-05-01,0.5
1984-07-01,-0.4
1984-01-01,1
1984-02-01,1.7
1984-03-01,3.6
1984-04-01,1.5
1984-05-01,-0.1
1984-07-01,-0.9
1984-01-01,2.4
1984-02-01,2
1984-03-01,3
1984-04-01,0.9
1984-05-01,0.8
1984-07-01,-1.2
1984-01-01,0.5
1984-02-01,1.1
1984-03-01,0.8
1984-04-01,0.3
1984-05-01,1.6
1984-07-01,-1.1
1984-01-01,-0.6
1984-02-01,1.4
1984-03-01,0.4
1984-04-01,2.8
1984-05-01,1
1984-07-01,-1.1
1984-01-01,0.5
1984-02-01,0.8
1984-03-01,0.9
1984-04-01,3.5
1984-05-01,0.6
1984-07-01,-1
1984-01-02,0.4
1984-02-02,2.2
1984-03-02,2
1984-04-02,3.5
1984-05-02,0.5
1984-07-02,-1.9
1984-01-02,0
1984-02-02,1.7
1984-03-02,1.1
1984-04-02,2.6
1984-05-02,0.7
1984-07-02,-1.5
1984-01-02,NA
1984-02-02,1.1
1984-03-02,1.8
1984-04-02,1.9
1984-05-02,0.4
1984-07-02,-0.3
1984-01-02,0.4
1984-02-02,0.4
1984-03-02,2.5
1984-04-02,1.7
1984-05-02,0.6
1984-07-02,-0.5
1984-01-02,1
1984-02-02,0.4
1984-03-02,2.7
1984-04-02,2.1
1984-05-02,0.6
1984-07-02,0.3
1984-01-02,1.7
1984-02-02,0.8
1984-03-02,3
1984-04-02,1.2
1984-05-02,0.3
1984-07-02,0.5
1984-01-02,1.9
1984-02-02,0.9
1984-03-02,3.4
1984-04-02,1.6
1984-05-02,1.1
1984-07-02,-0.4
1984-01-02,0.6
1984-02-02,NA
1984-03-02,3.5
1984-04-02,1.1
1984-05-02,NA
1984-07-02,-0.2
1984-01-02,NA
1984-02-02,2.3
1984-03-02,NA
1984-04-02,0.8
1984-05-02,NA
1984-07-02,-0.3
1984-01-02,0.9
1984-02-02,2
1984-03-02,NA
1984-04-02,0.5
1984-05-02,NA
1984-07-02,-0.2
1984-01-03,2.2
1984-02-03,NA
1984-03-03,1.1
1984-04-03,0.8
1984-05-03,NA
1984-07-03,-0.5
1984-01-03,1.7
1984-02-03,NA
1984-03-03,2.4
1984-04-03,NA
1984-05-03,NA
1984-07-03,-0.3
