"Date","Value"
1983-02-01,NA
1983-04-01,NA
1983-06-01,NA
1983-07-01,NA
1983-10-01,6.7
1983-11-01,NA
1983-12-01,NA
1984-01-01,NA
1984-02-01,NA
1984-03-01,7
1984-04-01,NA
1984-05-01,7.9
1984-06-01,7.5
1983-02-02,NA
1983-04-02,6.2
1983-06-02,7.5
1983-07-02,6.7
1983-10-02,8.1
1983-11-02,6.5
1983-12-02,5.1
1984-01-02,NA
1984-02-02,4
1984-03-02,5.9
1984-04-02,NA
1984-05-02,7.9
1984-06-02,5.5
1983-02-03,8
1983-04-03,5.6
1983-06-03,8.4
1983-07-03,7.5
1983-10-03,8.1
1983-11-03,6.6
1983-12-03,6.7
1984-01-03,5.6
1984-02-03,4
1984-03-03,6.4
1984-04-03,6.5
1984-05-03,6.7
1984-06-03,6.6
1983-02-04,5.9
1983-04-04,4.5
1983-06-04,9.1
1983-07-04,8.1
1983-10-04,8.1
1983-11-04,5.7
1983-12-04,5.4
1984-01-04,6
1984-02-04,3.1
1984-03-04,NA
1984-04-04,7.1
1984-05-04,8.6
1984-06-04,6.6
1983-02-05,6.6
1983-04-05,6
1983-06-05,7.5
1983-07-05,5.7
1983-10-05,7.6
1983-11-05,6.2
1983-12-05,5.4
1984-01-05,5.1
1984-02-05,1.6
1984-03-05,6.1
1984-04-05,7
1984-05-05,6.5
1984-06-05,7.9
1983-02-06,7.4
1983-04-06,5.9
1983-06-06,8.6
1983-07-06,8.1
1983-10-06,6.9
1983-11-06,6.2
1983-12-06,6
1984-01-06,5.9
1984-02-06,2
1984-03-06,7.4
1984-04-06,7.1
1984-05-06,8
1984-06-06,6.2
1983-02-07,7.1
1983-04-07,5.6
1983-06-07,6.7
1983-07-07,7.9
1983-10-07,6.4
1983-11-07,7.6
1983-12-07,6
1984-01-07,6.2
1984-02-07,4.1
1984-03-07,6
1984-04-07,6.9
1984-05-07,8.7
1984-06-07,7.6
1983-02-08,5.2
1983-04-08,6.6
1983-06-08,7.4
1983-07-08,7.2
1983-10-08,7
1983-11-08,3.5
1983-12-08,5
1984-01-08,5.9
1984-02-08,5.4
1984-03-08,6
1984-04-08,6.7
1984-05-08,8.7
1984-06-08,8.7
1983-02-09,5.5
1983-04-09,6.1
1983-06-09,8.9
1983-07-09,7.1
1983-10-09,7.9
1983-11-09,6
1983-12-09,5.1
1984-01-09,4.6
1984-02-09,5.7
1984-03-09,6.7
1984-04-09,6.4
1984-05-09,8.2
1984-06-09,7.6
1983-02-01,6.5
1983-04-01,5.9
1983-06-01,6.9
1983-07-01,7.5
1983-10-01,6.5
1983-11-01,6
1983-12-01,6.1
1984-01-01,5.1
1984-02-01,3.6
1984-03-01,5.7
1984-04-01,7.5
1984-05-01,7.9
1984-06-01,8
1983-02-01,6.6
1983-04-01,4.9
1983-06-01,9.1
1983-07-01,7.2
1983-10-01,5.6
1983-11-01,6.7
1983-12-01,4.7
1984-01-01,5.1
1984-02-01,5.9
1984-03-01,6.2
1984-04-01,7.4
1984-05-01,6.4
1984-06-01,7.4
1983-02-01,7
1983-04-01,5.9
1983-06-01,8
1983-07-01,7.5
1983-10-01,7.9
1983-11-01,6
1983-12-01,5.4
1984-01-01,5.2
1984-02-01,5.4
1984-03-01,6.5
1984-04-01,6.1
1984-05-01,7.4
1984-06-01,7.4
1983-02-01,5.5
1983-04-01,6
1983-06-01,7.7
1983-07-01,5.4
1983-10-01,7
1983-11-01,6.1
1983-12-01,5.2
1984-01-01,6
1984-02-01,2.6
1984-03-01,5.5
1984-04-01,7.5
1984-05-01,6.6
1984-06-01,6.7
1983-02-01,5.2
1983-04-01,6
1983-06-01,8.2
1983-07-01,7.7
1983-10-01,6
1983-11-01,6.9
1983-12-01,6.4
1984-01-01,3.6
1984-02-01,5
1984-03-01,7.6
1984-04-01,6.9
1984-05-01,7.6
1984-06-01,7.5
1983-02-01,5.7
1983-04-01,6.5
1983-06-01,9
1983-07-01,7.5
1983-10-01,5.9
1983-11-01,6.7
1983-12-01,5.2
1984-01-01,4.6
1984-02-01,5.6
1984-03-01,6.7
1984-04-01,6.5
1984-05-01,7.6
1984-06-01,7.2
1983-02-01,7.5
1983-04-01,5.9
1983-06-01,7
1983-07-01,7.1
1983-10-01,7.2
1983-11-01,5.7
1983-12-01,8.2
1984-01-01,4
1984-02-01,4.4
1984-03-01,6.4
1984-04-01,6.1
1984-05-01,7.7
1984-06-01,6.9
1983-02-01,6.2
1983-04-01,7
