"Date","Value"
1984-01-01,20.6
1984-02-01,23.2
1984-03-01,22.5
1984-04-01,22.9
1984-05-01,20
1984-06-01,23.4
1984-07-01,22.5
1984-08-01,22.5
1984-09-01,22.6
1984-10-01,22.6
1984-11-01,20.4
1984-12-01,22.7
1985-01-01,22.7
1985-02-01,22.6
1985-03-01,23.6
1985-04-01,21.9
1985-05-01,21.6
1985-06-01,24
1985-07-01,22.9
1985-08-01,23.2
1985-09-01,24.9
1985-10-01,23
1985-11-01,20.9
1985-12-01,22.4
1986-01-01,23.4
1986-02-01,22.3
1986-03-01,21.5
1986-04-01,23.8
1986-05-01,23.6
1986-06-01,24.1
1986-07-01,22.7
1986-08-01,24.3
1986-09-01,22.7
1986-10-01,24.5
1986-11-01,19.7
1986-12-01,21.4
1987-01-01,22.5
1987-02-01,23.8
1987-03-01,25.5
1987-04-01,23.5
1987-05-01,19.7
1987-06-01,22.9
1987-07-01,24.6
1987-08-01,22.1
1987-09-01,22.4
1987-10-01,22.7
1987-11-01,22.7
1987-12-01,23
1988-01-01,24.7
1988-02-01,24.8
1988-03-01,23
1988-04-01,24.3
1988-05-01,23.5
1988-06-01,22.5
1988-07-01,24.2
1988-08-01,22.8
1988-09-01,22.6
1988-10-01,22.4
1988-11-01,22.6
1988-12-01,21.1
1989-01-01,22.5
1989-02-01,20.5
1989-03-01,24
1989-04-01,22.2
1989-05-01,24
1989-06-01,23.6
1989-07-01,23.8
1989-08-01,23.9
1989-09-01,24.1
1989-10-01,24.1
1989-11-01,23.6
1989-12-01,23.3
1990-01-01,21
1990-02-01,24.4
1990-03-01,21.9
1984-01-02,21.6
1984-02-02,22.9
1984-03-02,22.4
1984-04-02,23.3
1984-05-02,22.4
1984-06-02,23.7
1984-07-02,21.1
1984-08-02,21.2
1984-09-02,23.7
1984-10-02,22.1
1984-11-02,21.4
1984-12-02,23.1
1985-01-02,23.8
1985-02-02,23.4
1985-03-02,25.1
1985-04-02,22.4
1985-05-02,22.8
1985-06-02,21.6
1985-07-02,20.2
1985-08-02,24.2
1985-09-02,24.2
1985-10-02,22
1985-11-02,22.5
1985-12-02,21.9
1986-01-02,21.8
1986-02-02,23.2
1986-03-02,21.2
1986-04-02,23.8
1986-05-02,24.2
1986-06-02,21.5
1986-07-02,21.1
1986-08-02,23
1986-09-02,21.8
1986-10-02,21.5
1986-11-02,23.8
1986-12-02,21.8
1987-01-02,24
1987-02-02,24.2
1987-03-02,24.9
1987-04-02,22.6
1987-05-02,22.4
1987-06-02,25.3
1987-07-02,26
1987-08-02,21.7
1987-09-02,20.3
1987-10-02,22.5
1987-11-02,22.4
1987-12-02,21.6
1988-01-02,23.4
1988-02-02,22.9
1988-03-02,23.7
1988-04-02,24
1988-05-02,21
1988-06-02,21.7
1988-07-02,22.7
1988-08-02,21.8
1988-09-02,22.7
1988-10-02,23.1
1988-11-02,23
1988-12-02,21.9
1989-01-02,20.9
1989-02-02,21.7
1989-03-02,25.4
1989-04-02,22.2
1989-05-02,23
1989-06-02,23.8
1989-07-02,19.8
1989-08-02,23.9
1989-09-02,24.4
1989-10-02,23.2
1989-11-02,21.5
1989-12-02,21.3
1990-01-02,21.9
1990-02-02,25
1990-03-02,22.3
1984-01-03,21.5
1984-02-03,22.4
1984-03-03,22.4
1984-04-03,23
1984-05-03,23.2
1984-06-03,22.5
1984-07-03,23.1
1984-08-03,22.8
1984-09-03,24
1984-10-03,21.8
1984-11-03,22.1
1984-12-03,22.7
1985-01-03,23.9
1985-02-03,22.8
1985-03-03,23.5
1985-04-03,22.3
1985-05-03,21.8
1985-06-03,22.7
1985-07-03,22
1985-08-03,23.1
1985-09-03,23.3
1985-10-03,21
1985-11-03,22.5
1985-12-03,22.4
1986-01-03,23.2
1986-02-03,21.6
1986-03-03,21.5
1986-04-03,23.4
1986-05-03,26.1
1986-06-03,21.2
1986-07-03,23.1
1986-08-03,23.9
1986-09-03,24
1986-10-03,22.7
1986-11-03,22
1986-12-03,21.5
1987-01-03,24.1
1987-02-03,23.6
1987-03-03,25.5
1987-04-03,19.9
1987-05-03,24.9
1987-06-03,24.1
1987-07-03,26
1987-08-03,23
1987-09-03,22.9
1987-10-03,23.3
1987-11-03,22.3
1987-12-03,23.3
1988-01-03,22.9
1988-02-03,23.3
1988-03-03,23.3
1988-04-03,23.9
1988-05-03,23.8
1988-06-03,22.6
1988-07-03,21.9
1988-08-03,22.8
1988-09-03,24.7
1988-10-03,22.7
1988-11-03,22.5
1988-12-03,21
1989-01-03,22.6
1989-02-03,22.1
1989-03-03,24.6
1989-04-03,21.9
1989-05-03,22.7
1989-06-03,20
1989-07-03,22.3
1989-08-03,24.2
1989-09-03,24.4
1989-10-03,23.3
1989-11-03,23
1989-12-03,21.7
1990-01-03,23.1
1990-02-03,22.9
1990-03-03,21.8
1984-01-04,21.6
1984-02-04,22.6
1984-03-04,24
1984-04-04,23.5
1984-05-04,24
1984-06-04,20.6
1984-07-04,22
1984-08-04,22.4
1984-09-04,24.4
1984-10-04,21.5
1984-11-04,22.2
1984-12-04,23.6
1985-01-04,22.9
1985-02-04,22.2
1985-03-04,24.4
1985-04-04,22
1985-05-04,23.5
1985-06-04,22.5
1985-07-04,23.7
1985-08-04,24.2
1985-09-04,24.3
1985-10-04,22
1985-11-04,21.7
1985-12-04,22.6
1986-01-04,22.3
1986-02-04,22.4
1986-03-04,22.3
1986-04-04,23.3
1986-05-04,23.4
1986-06-04,20.9
1986-07-04,23.8
1986-08-04,24
1986-09-04,21.9
1986-10-04,20.5
1986-11-04,22.6
1986-12-04,22.6
1987-01-04,23.4
1987-02-04,24.8
1987-03-04,22.4
1987-04-04,22.8
1987-05-04,23.1
1987-06-04,23.2
1987-07-04,24.9
1987-08-04,24.3
1987-09-04,22.8
1987-10-04,24
1987-11-04,20.3
1987-12-04,24.2
1988-01-04,23.7
1988-02-04,22.5
1988-03-04,25.5
1988-04-04,23.6
1988-05-04,21.6
1988-06-04,22.4
1988-07-04,20.9
1988-08-04,22.4
1988-09-04,24.7
1988-10-04,23.6
1988-11-04,24.3
1988-12-04,21.9
1989-01-04,23.3
1989-02-04,20.7
1989-03-04,24.3
1989-04-04,22.2
1989-05-04,23.4
1989-06-04,22.2
1989-07-04,23.4
1989-08-04,23
1989-09-04,23.3
1989-10-04,21.4
1989-11-04,23.4
1989-12-04,22.1
1990-01-04,23.5
1990-02-04,24.8
1990-03-04,21.5
1984-01-05,21.6
1984-02-05,20.8
1984-03-05,23.4
1984-04-05,23.3
1984-05-05,23.3
1984-06-05,22.5
1984-07-05,21.6
1984-08-05,22.6
1984-09-05,23.6
1984-10-05,22.9
1984-11-05,22.3
1984-12-05,23
1985-01-05,22.1
1985-02-05,22.5
1985-03-05,22.8
1985-04-05,22.9
1985-05-05,21.5
1985-06-05,23.3
