"Date","Value"
1984-02-01,5
1984-03-01,3.4
1984-04-01,3.8
1984-05-01,4.6
1984-07-01,NA
1984-02-02,4.7
1984-03-02,4.3
1984-04-02,3.9
1984-05-02,4.1
1984-07-02,NA
1984-02-03,3.9
1984-03-03,4.3
1984-04-03,3.8
1984-05-03,5.1
1984-07-03,NA
1984-02-04,3.9
1984-03-04,4.4
1984-04-04,3.9
1984-05-04,6
1984-07-04,NA
1984-02-05,3.6
1984-03-05,4.8
1984-04-05,3.6
1984-05-05,7.3
1984-07-05,6.9
1984-02-06,3.9
1984-03-06,4.1
1984-04-06,4.3
1984-05-06,6.1
1984-07-06,8.3
1984-02-07,4.5
1984-03-07,3.6
1984-04-07,3.8
1984-05-07,5.4
1984-07-07,8.7
1984-02-08,4.5
1984-03-08,4.2
1984-04-08,4.1
1984-05-08,4.8
1984-07-08,7.3
1984-02-09,2.8
1984-03-09,3.7
1984-04-09,3.6
1984-05-09,4.4
1984-07-09,8
1984-02-01,3.7
1984-03-01,3.8
1984-04-01,3.7
1984-05-01,4.4
1984-07-01,6.8
1984-02-01,5.6
1984-03-01,4.4
1984-04-01,3.7
1984-05-01,4.3
1984-07-01,7.2
1984-02-01,5.3
1984-03-01,5.6
1984-04-01,3.8
1984-05-01,4.4
1984-07-01,8.3
1984-02-01,4.4
1984-03-01,5.5
1984-04-01,4.5
1984-05-01,3.7
1984-07-01,7.9
1984-02-01,4.4
1984-03-01,4
1984-04-01,4.2
1984-05-01,4.1
1984-07-01,8
1984-02-01,3.9
1984-03-01,3.6
1984-04-01,3.7
1984-05-01,3.9
1984-07-01,7.1
1984-02-01,3.6
1984-03-01,3.9
1984-04-01,4.2
1984-05-01,4.5
1984-07-01,8.1
1984-02-01,3.9
1984-03-01,2.9
1984-04-01,5.1
1984-05-01,4.4
1984-07-01,7.5
1984-02-01,5
1984-03-01,2.9
1984-04-01,3.9
1984-05-01,4.7
1984-07-01,7.8
1984-02-01,5.5
1984-03-01,3.1
1984-04-01,3.4
1984-05-01,5.5
1984-07-01,7.9
1984-02-02,4.6
1984-03-02,4.2
1984-04-02,3.8
1984-05-02,5
1984-07-02,6.8
1984-02-02,5.1
1984-03-02,3.4
1984-04-02,3.3
1984-05-02,4.4
1984-07-02,7.9
1984-02-02,NA
1984-03-02,3.6
1984-04-02,3.4
1984-05-02,5.2
1984-07-02,7.9
1984-02-02,NA
1984-03-02,3.2
1984-04-02,3.8
1984-05-02,3.4
1984-07-02,8.6
1984-02-02,NA
1984-03-02,3.3
1984-04-02,3.9
1984-05-02,4
1984-07-02,8.2
1984-02-02,NA
1984-03-02,3.7
1984-04-02,3.6
1984-05-02,3.8
1984-07-02,7.8
1984-02-02,NA
1984-03-02,4.1
1984-04-02,3.3
1984-05-02,3.1
1984-07-02,6.6
1984-02-02,NA
1984-03-02,4
1984-04-02,3.7
1984-05-02,3.8
1984-07-02,9
1984-02-02,NA
1984-03-02,3.6
1984-04-02,NA
1984-05-02,NA
1984-07-02,7.4
1984-02-02,3.6
1984-03-02,3.9
1984-04-02,NA
1984-05-02,NA
1984-07-02,7.8
1984-02-03,NA
1984-03-03,NA
1984-04-03,3.6
1984-05-03,NA
1984-07-03,7.1
1984-02-03,NA
1984-03-03,3.3
1984-04-03,NA
1984-05-03,NA
1984-07-03,7.7
