"Date","Value"
1984-01-01,18.3
1984-02-01,18.2
1984-03-01,18.1
1984-04-01,19.3
1984-05-01,16.6
1984-06-01,18
1984-07-01,17.3
1984-08-01,18.7
1984-09-01,18.6
1984-10-01,18.1
1984-11-01,17.2
1984-12-01,18.2
1985-01-01,18.6
1985-02-01,20.3
1985-03-01,19.5
1985-04-01,17.9
1985-05-01,19.5
1985-06-01,20.2
1985-07-01,18.9
1985-08-01,20.1
1985-09-01,20.4
1985-10-01,18
1985-11-01,19.3
1985-12-01,18.8
1986-01-01,18.6
1986-02-01,19.9
1986-03-01,17.5
1986-04-01,19.7
1986-05-01,19.7
1986-06-01,17
1986-07-01,18.5
1986-08-01,18.6
1986-09-01,18.7
1986-10-01,20.4
1986-11-01,18
1986-12-01,18.9
1987-01-01,18.4
1987-02-01,18.9
1987-03-01,20.9
1987-04-01,19.9
1987-05-01,16.9
1987-06-01,18.1
1987-07-01,20.5
1987-08-01,18.6
1987-09-01,20.3
1987-10-01,19
1987-11-01,17.6
1987-12-01,18.2
1988-01-01,18.9
1988-02-01,21.4
1988-03-01,20
1988-04-01,20.1
1988-05-01,17.8
1988-06-01,17.8
1988-07-01,18.9
1988-08-01,19
1988-09-01,18.1
1988-10-01,18.2
1988-11-01,17.5
1988-12-01,17.5
1984-01-02,18.9
1984-02-02,18.5
1984-03-02,19.1
1984-04-02,19.7
1984-05-02,19
1984-06-02,18.3
1984-07-02,16.6
1984-08-02,17.3
1984-09-02,19.6
1984-10-02,16.7
1984-11-02,18.4
1984-12-02,18.7
1985-01-02,19.2
1985-02-02,20
1985-03-02,21.6
1985-04-02,19.3
1985-05-02,20.2
1985-06-02,18.3
1985-07-02,19.1
1985-08-02,20
1985-09-02,19.6
1985-10-02,18.3
1985-11-02,19.4
1985-12-02,18.2
1986-01-02,18.9
1986-02-02,20.4
1986-03-02,17.1
1986-04-02,19.5
1986-05-02,20.1
1986-06-02,16.6
1986-07-02,17.5
1986-08-02,19.2
1986-09-02,16.5
1986-10-02,18.1
1986-11-02,18
1986-12-02,18.8
1987-01-02,19.3
1987-02-02,20.3
1987-03-02,21
1987-04-02,17.9
1987-05-02,19.3
1987-06-02,19.3
1987-07-02,21.2
1987-08-02,18.2
1987-09-02,21.1
1987-10-02,17.9
1987-11-02,19
1987-12-02,17.8
1988-01-02,20.9
1988-02-02,20.8
1988-03-02,19
1988-04-02,19.7
1988-05-02,17.6
1988-06-02,17.5
1988-07-02,18.6
1988-08-02,17.9
1988-09-02,17.5
1988-10-02,18.7
1988-11-02,17
1988-12-02,17.4
1984-01-03,18.4
1984-02-03,19
1984-03-03,18.4
1984-04-03,19.1
1984-05-03,18.4
1984-06-03,17.6
1984-07-03,18.5
1984-08-03,18.5
1984-09-03,18.5
1984-10-03,17.2
1984-11-03,19.1
1984-12-03,18.3
1985-01-03,21
1985-02-03,20.3
1985-03-03,21.1
1985-04-03,19.2
1985-05-03,19.7
1985-06-03,18.6
1985-07-03,19.7
1985-08-03,19.8
1985-09-03,19.1
1985-10-03,18.2
1985-11-03,19.3
1985-12-03,18
1986-01-03,19.3
1986-02-03,18.7
1986-03-03,18.6
1986-04-03,18.9
1986-05-03,19.3
1986-06-03,17.3
1986-07-03,18
1986-08-03,19.3
1986-09-03,18.3
1986-10-03,18.5
1986-11-03,17.8
1986-12-03,18.7
1987-01-03,19.4
1987-02-03,20.1
1987-03-03,20.8
1987-04-03,16.3
1987-05-03,19.5
1987-06-03,20.4
1987-07-03,20.8
1987-08-03,18.1
1987-09-03,19.6
1987-10-03,18
1987-11-03,18.3
1987-12-03,18.9
1988-01-03,20.6
1988-02-03,20.5
1988-03-03,19.8
1988-04-03,20.6
1988-05-03,20.2
1988-06-03,18.9
1988-07-03,18.9
1988-08-03,18
1988-09-03,18.4
1988-10-03,18.2
1988-11-03,17.5
1988-12-03,16.2
1984-01-04,18.4
1984-02-04,18
1984-03-04,19.4
1984-04-04,20.1
1984-05-04,20.1
1984-06-04,17.3
1984-07-04,18.1
1984-08-04,17.1
1984-09-04,18.7
1984-10-04,16.8
1984-11-04,18.7
1984-12-04,18.1
1985-01-04,18.2
1985-02-04,19.2
1985-03-04,21
1985-04-04,17.9
1985-05-04,18.9
1985-06-04,18.1
1985-07-04,18.3
1985-08-04,20
1985-09-04,19.3
1985-10-04,18.8
1985-11-04,18.5
1985-12-04,18.5
1986-01-04,18.6
1986-02-04,18.3
1986-03-04,18.6
1986-04-04,19.3
1986-05-04,16.8
1986-06-04,18.4
1986-07-04,18.5
1986-08-04,20
1986-09-04,18.1
1986-10-04,16.6
1986-11-04,18.4
1986-12-04,19.2
1987-01-04,20.7
1987-02-04,20.2
1987-03-04,19.4
1987-04-04,19.1
1987-05-04,19.3
1987-06-04,19.8
1987-07-04,19
1987-08-04,20.5
1987-09-04,18.4
1987-10-04,18.8
1987-11-04,18.1
1987-12-04,19
1988-01-04,20.2
1988-02-04,19.9
1988-03-04,20.5
1988-04-04,20.1
1988-05-04,17.6
1988-06-04,18.6
1988-07-04,17.8
1988-08-04,18.8
1988-09-04,18.4
1988-10-04,18.2
1988-11-04,17.6
1988-12-04,17.4
1984-01-05,18
1984-02-05,17.6
1984-03-05,19.1
1984-04-05,18.4
1984-05-05,19.4
1984-06-05,18
1984-07-05,18
1984-08-05,17.5
1984-09-05,19.6
1984-10-05,18.1
1984-11-05,17.9
1984-12-05,18.5
1985-01-05,17.7
1985-02-05,19.2
1985-03-05,19.3
1985-04-05,19.8
1985-05-05,19.4
1985-06-05,18.8
1985-07-05,18.8
1985-08-05,19
1985-09-05,20.4
1985-10-05,19.4
1985-11-05,17.4
1985-12-05,18.7
1986-01-05,18.8
1986-02-05,18.5
1986-03-05,18.5
1986-04-05,19
1986-05-05,18.8
1986-06-05,17.3
1986-07-05,19.2
1986-08-05,19.8
1986-09-05,20
1986-10-05,18.5
1986-11-05,19.1
1986-12-05,18.4
1987-01-05,18.8
1987-02-05,20.5
1987-03-05,18.8
1987-04-05,20.5
1987-05-05,17.7
1987-06-05,17.8
1987-07-05,17.9
1987-08-05,18.6
1987-09-05,18.3
1987-10-05,18.6
1987-11-05,18
1987-12-05,19.5
1988-01-05,20.4
1988-02-05,19.9
1988-03-05,21
1988-04-05,19.8
1988-05-05,19.9
1988-06-05,17.6
1988-07-05,17.7
1988-08-05,21.1
1988-09-05,18.2
1988-10-05,18.8
1988-11-05,19
1988-12-05,17.3
1984-01-06,17.9
1984-02-06,18.7
1984-03-06,19.6
1984-04-06,19.1
1984-05-06,19
1984-06-06,18.9
1984-07-06,17.1
1984-08-06,18.8
1984-09-06,19
1984-10-06,17.2
1984-11-06,17.2
1984-12-06,18.2
1985-01-06,17.6
1985-02-06,19
1985-03-06,18.5
1985-04-06,19
1985-05-06,18.8
1985-06-06,18.1
1985-07-06,20.5
1985-08-06,19.1
1985-09-06,17.8
1985-10-06,18.9
1985-11-06,17.6
1985-12-06,17.9
1986-01-06,18.5
1986-02-06,18.7
1986-03-06,18.2
1986-04-06,19.1
1986-05-06,17.9
1986-06-06,17.3
1986-07-06,18.7
1986-08-06,18.9
1986-09-06,20.9
1986-10-06,18.9
1986-11-06,18.6
1986-12-06,19
1987-01-06,19.9
1987-02-06,19.6
1987-03-06,18.8
1987-04-06,19
1987-05-06,19.3
1987-06-06,18.3
1987-07-06,19.5
1987-08-06,18.7
1987-09-06,19
1987-10-06,18.8
1987-11-06,18.9
1987-12-06,18.7
1988-01-06,20
1988-02-06,19.8
1988-03-06,20
1988-04-06,17.5
1988-05-06,19.2
1988-06-06,18.8
1988-07-06,17.8
1988-08-06,19.2
1988-09-06,18.9
1988-10-06,18.3
1988-11-06,18
1988-12-06,18
1984-01-07,18
1984-02-07,17.8
1984-03-07,19.3
1984-04-07,19.1
1984-05-07,19.1
1984-06-07,17.7
1984-07-07,18.1
1984-08-07,20.4
1984-09-07,17.4
1984-10-07,17.1
1984-11-07,16
1984-12-07,18.7
1985-01-07,18.7
1985-02-07,19.5
1985-03-07,17.9
1985-04-07,18.9
1985-05-07,19.7
1985-06-07,18.3
1985-07-07,17.7
1985-08-07,19.2
1985-09-07,20.5
1985-10-07,19.1
1985-11-07,17.8
1985-12-07,19.1
1986-01-07,18.8
1986-02-07,18.7
1986-03-07,18.8
1986-04-07,17.8
1986-05-07,20.2
1986-06-07,17.3
1986-07-07,16.3
1986-08-07,19.6
1986-09-07,20.7
1986-10-07,18.1
1986-11-07,18.2
1986-12-07,19.5
1987-01-07,18.3
1987-02-07,20.7
1987-03-07,20.4
1987-04-07,20.9
1987-05-07,18.7
1987-06-07,18.8
1987-07-07,19.6
1987-08-07,19.4
1987-09-07,19.7
1987-10-07,19.4
1987-11-07,20.8
1987-12-07,18.5
1988-01-07,19.6
1988-02-07,18.3
1988-03-07,19.8
1988-04-07,19.1
1988-05-07,20.2
1988-06-07,20.5
1988-07-07,18.1
1988-08-07,18.9
1988-09-07,18
1988-10-07,17.8
1988-11-07,18.1
1988-12-07,17
1984-01-08,17.6
1984-02-08,18.1
1984-03-08,18.2
1984-04-08,19.2
1984-05-08,19.3
1984-06-08,17.2
1984-07-08,18
1984-08-08,20.2
1984-09-08,18.2
1984-10-08,17
1984-11-08,16.3
1984-12-08,19.4
1985-01-08,17.3
1985-02-08,20.3
1985-03-08,19.7
1985-04-08,19.4
1985-05-08,18.1
1985-06-08,18.5
1985-07-08,18.7
1985-08-08,17.5
1985-09-08,20.7
1985-10-08,19.5
1985-11-08,19.7
1985-12-08,18.9
1986-01-08,18.9
1986-02-08,19
1986-03-08,18.7
1986-04-08,18.4
1986-05-08,18.7
1986-06-08,18.5
1986-07-08,17.6
1986-08-08,20
1986-09-08,20
1986-10-08,18.8
1986-11-08,18.8
1986-12-08,19.9
1987-01-08,17.5
1987-02-08,19.6
1987-03-08,20.2
1987-04-08,19.2
1987-05-08,19.4
1987-06-08,19.3
1987-07-08,20.1
1987-08-08,19.9
1987-09-08,20
1987-10-08,18.1
1987-11-08,19.3
1987-12-08,19.2
1988-01-08,20.5
