"Date","Value"
1980-01-01,20.9
1980-02-01,20.4
1980-03-01,22.1
1980-04-01,22.9
1980-05-01,19.9
1980-06-01,20.8
1980-07-01,21.3
1980-08-01,20.1
1980-09-01,21.2
1980-10-01,21.8
1980-11-01,21.7
1980-12-01,20.5
1980-01-02,20.8
1980-02-02,20.6
1980-03-02,22.7
1980-04-02,21.4
1980-05-02,21.1
1980-06-02,19.2
1980-07-02,21.7
1980-08-02,21.6
1980-09-02,23.4
1980-10-02,22.4
1980-11-02,20.5
1980-12-02,20.1
1980-01-03,21.6
1980-02-03,20
1980-03-03,21.4
1980-04-03,21.9
1980-05-03,21
1980-06-03,21
1980-07-03,21.5
1980-08-03,22.3
1980-09-03,23.3
1980-10-03,22.7
1980-11-03,20.8
1980-12-03,20.5
1980-01-04,21.8
1980-02-04,19.3
1980-03-04,20.8
1980-04-04,22.5
1980-05-04,19.4
1980-06-04,20.9
1980-07-04,20.4
1980-08-04,21.9
1980-09-04,23.1
1980-10-04,20.3
1980-11-04,NA
1980-12-04,21.2
1980-01-05,22.2
1980-02-05,19.7
1980-03-05,19.9
1980-04-05,19.9
1980-05-05,21.5
1980-06-05,20.2
1980-07-05,19.5
1980-08-05,21.8
1980-09-05,21.5
1980-10-05,21.1
1980-11-05,NA
1980-12-05,21.2
1980-01-06,21.6
1980-02-06,20.2
1980-03-06,21.3
1980-04-06,21.1
1980-05-06,20
1980-06-06,21.4
1980-07-06,20.4
1980-08-06,21.6
1980-09-06,22.2
1980-10-06,19.2
1980-11-06,NA
1980-12-06,21.5
1980-01-07,23.1
1980-02-07,21.6
1980-03-07,21.9
1980-04-07,20.1
1980-05-07,22
1980-06-07,20.7
1980-07-07,20.8
1980-08-07,22.4
1980-09-07,22.2
1980-10-07,19.7
1980-11-07,NA
1980-12-07,20.5
1980-01-08,22.1
1980-02-08,21.9
1980-03-08,23.5
1980-04-08,21
1980-05-08,20.8
1980-06-08,21.1
1980-07-08,22.4
1980-08-08,20.3
1980-09-08,23.2
1980-10-08,20.4
1980-11-08,NA
1980-12-08,19.8
1980-01-09,22.2
1980-02-09,22.3
1980-03-09,22.7
1980-04-09,22.2
1980-05-09,21.7
1980-06-09,22.1
1980-07-09,20.9
1980-08-09,21.2
1980-09-09,20.9
1980-10-09,21.5
1980-11-09,NA
1980-12-09,19.9
1980-01-01,22.7
1980-02-01,22.5
1980-03-01,22.2
1980-04-01,19.5
1980-05-01,22.3
1980-06-01,NA
1980-07-01,19.8
1980-08-01,22.1
1980-09-01,20.7
1980-10-01,19.6
1980-11-01,NA
1980-12-01,20.7
1980-01-01,22.2
1980-02-01,22.1
1980-03-01,21.5
1980-04-01,21.2
1980-05-01,23.1
1980-06-01,NA
1980-07-01,21.6
1980-08-01,21.4
1980-09-01,22.6
1980-10-01,21.8
1980-11-01,NA
1980-12-01,21.9
1980-01-01,22
1980-02-01,22.7
1980-03-01,22.3
1980-04-01,21.6
1980-05-01,21.8
1980-06-01,20.7
1980-07-01,20.3
1980-08-01,22
1980-09-01,21.6
1980-10-01,21.1
1980-11-01,20.9
1980-12-01,20.2
1980-01-01,21.8
1980-02-01,22.9
1980-03-01,23
1980-04-01,21.9
1980-05-01,20.6
1980-06-01,19.6
1980-07-01,20
1980-08-01,22.9
1980-09-01,21.8
1980-10-01,19.4
1980-11-01,20.4
1980-12-01,21
1980-01-01,21.6
1980-02-01,22.4
1980-03-01,22
1980-04-01,21.5
1980-05-01,21
1980-06-01,21.6
1980-07-01,21.3
1980-08-01,21.4
1980-09-01,22.3
1980-10-01,NA
1980-11-01,20.2
1980-12-01,20.4
1980-01-01,20.6
1980-02-01,21.9
1980-03-01,22.5
1980-04-01,20.7
1980-05-01,19.9
1980-06-01,22.1
1980-07-01,20.5
1980-08-01,21.1
1980-09-01,21.9
1980-10-01,NA
1980-11-01,20.8
1980-12-01,21.3
1980-01-01,20.4
1980-02-01,22
1980-03-01,22
1980-04-01,21.7
1980-05-01,20.9
1980-06-01,22.1
1980-07-01,21.2
1980-08-01,21.6
1980-09-01,20.5
1980-10-01,NA
1980-11-01,20.1
1980-12-01,20.8
1980-01-01,20.5
1980-02-01,21.9
1980-03-01,22.8
1980-04-01,21.6
1980-05-01,21.6
1980-06-01,21.8
1980-07-01,20.7
1980-08-01,22.1
1980-09-01,20.8
1980-10-01,NA
1980-11-01,19.3
1980-12-01,20
1980-01-01,20.8
1980-02-01,21.1
1980-03-01,21.3
1980-04-01,22.2
1980-05-01,21.4
1980-06-01,22.1
1980-07-01,21.6
1980-08-01,20.2
1980-09-01,22.7
1980-10-01,NA
1980-11-01,20.8
