"Date","Value"
1976-01-01,22.5
1976-02-01,21
1976-03-01,23.7
1976-04-01,22.2
1976-05-01,19.9
1976-06-01,21.8
1976-07-01,21.6
1976-08-01,21.5
1976-09-01,24.6
1976-11-01,NA
1976-12-01,20.9
1977-01-01,22.8
1977-02-01,21.8
1977-03-01,23.7
1977-04-01,22
1977-05-01,22.1
1977-06-01,20.9
1977-07-01,21.6
1977-08-01,20.6
1977-09-01,21.3
1977-10-01,20.5
1977-11-01,21.6
1977-12-01,22.1
1978-01-01,22.5
1978-02-01,22.6
1978-03-01,20.8
1978-04-01,22
1978-05-01,20.5
1978-06-01,22
1978-07-01,21.8
1978-08-01,22.3
1978-09-01,19.8
1978-10-01,21.2
1978-11-01,21.7
1978-12-01,21
1979-01-01,23
1979-02-01,22.5
1979-03-01,22.2
1979-04-01,21.8
1979-05-01,20.5
1979-06-01,20.9
1979-07-01,22.7
1979-08-01,22.6
1979-09-01,20.8
1979-10-01,21.5
1979-11-01,21.2
1979-12-01,22.6
1980-01-01,21.7
1980-02-01,20.1
1980-03-01,23.5
1980-04-01,24.2
1980-05-01,21.7
1980-06-01,21
1980-07-01,21.6
1980-08-01,20.8
1980-09-01,20.3
1980-10-01,19.9
1980-11-01,21.5
1980-12-01,20.6
1981-01-01,21.2
1981-02-01,19.4
1981-03-01,25.5
1981-04-01,21.3
1981-05-01,20.3
1981-06-01,20.9
1981-07-01,21.8
1981-08-01,22.1
1981-09-01,19.4
1981-10-01,22.3
1981-11-01,19
1981-12-01,22.3
1982-01-01,18.8
1982-02-01,21
1982-03-01,21.5
1982-04-01,22.6
1982-05-01,21.4
1982-06-01,21.7
1982-07-01,21.9
1982-08-01,21.7
1982-09-01,23.8
1982-10-01,18.6
1982-11-01,21
1982-12-01,22.3
1983-01-01,23.2
1983-02-01,23.9
1983-03-01,23.5
1983-04-01,23.7
1983-05-01,22.8
1983-06-01,23.1
1983-07-01,21.9
1983-08-01,21.6
1983-09-01,22.5
1983-10-01,21.6
1983-11-01,22.5
1983-12-01,20.1
1984-01-01,20.1
1984-02-01,21
1984-03-01,21.7
1984-04-01,20
1984-05-01,22
1984-06-01,21.4
1984-07-01,20.9
1984-08-01,21.9
1984-09-01,21.3
1984-10-01,20.7
1984-11-01,20.7
1984-12-01,21.2
1985-01-01,23.4
1985-02-01,22.2
1985-03-01,22.4
1985-04-01,20.8
1985-05-01,21.8
1985-06-01,20.5
1985-07-01,21.8
1985-08-01,22.5
1985-09-01,23.3
1985-10-01,20.1
1985-11-01,19.1
1985-12-01,19.8
1986-01-01,21.5
1986-02-01,21.5
1986-03-01,20
1986-04-01,20.2
1986-05-01,22.4
1986-06-01,19.9
1986-07-01,21.3
1986-08-01,22.1
1986-09-01,18.9
1986-10-01,21.3
1986-11-01,21.1
1986-12-01,22.1
1976-01-02,21.5
1976-02-02,21
1976-03-02,22.8
1976-04-02,23.4
1976-05-02,19
1976-06-02,21.3
1976-07-02,22
1976-08-02,20.7
1976-09-02,22.4
1976-11-02,NA
1976-12-02,22
1977-01-02,21.8
1977-02-02,22.7
1977-03-02,24.3
1977-04-02,22.1
1977-05-02,23.7
1977-06-02,20.4
1977-07-02,20.9
1977-08-02,21.3
1977-09-02,22.5
1977-10-02,21.9
1977-11-02,21.3
1977-12-02,22.1
1978-01-02,22.1
1978-02-02,23.4
1978-03-02,20.7
1978-04-02,21.8
1978-05-02,21
1978-06-02,20.7
1978-07-02,20.8
1978-08-02,22.8
1978-09-02,20.4
1978-10-02,21.5
1978-11-02,22.8
1978-12-02,21.2
1979-01-02,23.3
1979-02-02,23.7
1979-03-02,21.7
1979-04-02,21.9
1979-05-02,22.6
1979-06-02,20.9
1979-07-02,21.9
1979-08-02,23.1
1979-09-02,20.8
1979-10-02,21.3
1979-11-02,21.2
1979-12-02,22.1
1980-01-02,21.3
1980-02-02,22.5
1980-03-02,22.5
1980-04-02,21.9
1980-05-02,21.7
1980-06-02,19.5
1980-07-02,21.4
