"Date","Value"
1977-07-01,23.5
1977-08-01,23.5
1977-09-01,25.1
1997-07-01,NA
1997-08-01,26.6
1997-09-01,24.9
1997-10-01,23.8
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,24.9
1998-05-01,NA
1998-06-01,23.7
1998-07-01,24.7
1998-08-01,NA
1998-09-01,24.3
1998-10-01,25.7
1998-11-01,NA
1998-12-01,23.9
1999-01-01,23.4
1999-02-01,25.1
1999-03-01,21.3
1999-04-01,24.7
1999-05-01,NA
1999-06-01,24.9
1999-07-01,22.6
1999-08-01,24.7
1999-09-01,23.9
1999-10-01,21.5
1999-11-01,23.8
1999-12-01,22.3
2000-01-01,24
2000-02-01,23.1
2000-03-01,23.7
2001-01-01,NA
2001-02-01,24.1
2001-03-01,24.3
2001-04-01,24
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,23.9
2001-12-01,NA
2002-01-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-12-01,NA
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,NA
2003-11-01,21.9
2003-12-01,NA
2004-01-01,22.4
2004-02-01,22.8
2004-03-01,NA
2004-04-01,22
2004-05-01,22.9
2004-06-01,NA
2004-07-01,24.6
2004-08-01,24
2004-09-01,NA
2004-10-01,22.5
2004-11-01,24.5
2004-12-01,22.7
2005-01-01,24
2005-02-01,NA
2005-03-01,NA
2005-04-01,24
2005-05-01,22.5
2005-06-01,NA
2005-07-01,NA
2005-08-01,NA
2005-09-01,22.5
2005-10-01,20
2005-11-01,NA
2005-12-01,21.5
2006-01-01,21.9
2006-02-01,NA
2006-03-01,NA
2006-04-01,23.8
2006-05-01,22.3
2006-06-01,21.9
2006-07-01,24.7
2006-08-01,23.9
2006-09-01,23.8
2006-10-01,23.1
2006-12-01,23
2007-01-01,25
2007-02-01,NA
2007-03-01,NA
2007-04-01,24.6
2007-05-01,23.7
2007-06-01,22.6
2007-07-01,NA
2007-08-01,21.8
2007-09-01,22.6
2007-10-01,21.9
2007-11-01,NA
2007-12-01,20.4
2008-01-01,23.1
2008-02-01,21.5
2008-03-01,23.8
2008-04-01,20.3
2008-05-01,20.5
2008-06-01,23.1
2008-07-01,22.5
2008-08-01,NA
2008-09-01,24.2
2008-10-01,22.1
2008-11-01,19.5
2008-12-01,20.5
2009-02-01,22.1
2009-03-01,21.9
2009-04-01,NA
2009-05-01,21.9
2009-06-01,24.3
2009-07-01,22
2009-08-01,NA
2009-09-01,24.5
2009-10-01,23.6
2009-11-01,22.3
2009-12-01,24.7
2010-01-01,24.6
2010-02-01,26.3
2010-03-01,26.7
2010-04-01,24.6
2010-05-01,23.8
2010-06-01,24.3
2010-07-01,24
2010-08-01,24.3
2010-09-01,22.9
2010-10-01,23.6
2010-11-01,20.8
2010-12-01,22.8
2011-01-01,22.6
2011-02-01,24.3
2011-03-01,22
2011-04-01,24.9
2011-05-01,25.2
2011-06-01,23.9
1977-07-02,23.1
1977-08-02,22.4
1977-09-02,26.4
1997-07-02,NA
1997-08-02,25.6
1997-09-02,25.1
1997-10-02,NA
1998-01-02,26
1998-02-02,27.1
1998-03-02,24.6
1998-04-02,25
1998-05-02,NA
1998-06-02,23.4
1998-07-02,24.9
1998-08-02,NA
1998-09-02,24.1
1998-10-02,25.2
1998-11-02,NA
1998-12-02,22.8
1999-01-02,23.3
1999-02-02,23.9
1999-03-02,23
1999-04-02,24.5
1999-05-02,NA
1999-06-02,24.9
1999-07-02,23.7
1999-08-02,24.3
1999-09-02,23.4
