"Date","Value"
1977-10-01,23.3
1979-06-01,23.4
1981-04-01,25.7
1981-08-01,26.3
1981-09-01,21.7
1981-11-01,21.7
1984-02-01,24.4
1984-05-01,23.4
1984-07-01,NA
1984-08-01,23.6
1984-11-01,22.6
1984-12-01,NA
1985-02-01,24.9
1985-07-01,23.9
1990-05-01,22.8
1990-06-01,24.3
1990-07-01,25.7
1990-08-01,25.5
1990-09-01,25.1
1990-10-01,24
1990-12-01,24.3
1991-01-01,25.4
1991-02-01,25.9
1991-03-01,24.2
1991-04-01,24.4
1991-05-01,25
1991-06-01,24.6
1991-07-01,24.2
1991-08-01,22.8
1991-09-01,24.9
1991-10-01,22.5
1991-11-01,23.4
1991-12-01,25
1992-01-01,24.4
1992-02-01,24.3
1992-03-01,25.2
1992-04-01,25.3
1992-05-01,NA
1992-06-01,25.9
1992-07-01,25.4
1992-08-01,24.3
1992-09-01,25.5
1992-10-01,23.5
1992-11-01,25.3
1992-12-01,24.1
1993-01-01,24.8
1993-02-01,23.1
1993-03-01,23.6
1977-10-02,23.3
1979-06-02,21.9
1981-04-02,24.1
1981-08-02,25.3
1981-09-02,23.3
1981-11-02,23.3
1984-02-02,23.8
1984-05-02,24.5
1984-07-02,22.8
1984-08-02,24.4
1984-11-02,NA
1984-12-02,24.2
1985-02-02,24.3
1985-07-02,23.7
1990-05-02,23.9
1990-06-02,25
1990-07-02,25.5
1990-08-02,25.6
1990-09-02,25.2
1990-10-02,22.3
1990-12-02,24.3
1991-01-02,24.8
1991-02-02,24.8
1991-03-02,25.1
1991-04-02,25.8
1991-05-02,26.4
1991-06-02,24.9
1991-07-02,24.9
1991-08-02,24.3
1991-09-02,25.6
1991-10-02,24.4
1991-11-02,23.4
1991-12-02,22.8
1992-01-02,24
1992-02-02,24.6
1992-03-02,25
1992-04-02,26.1
1992-05-02,NA
1992-06-02,23.4
1992-07-02,24.1
1992-08-02,25.1
1992-09-02,25.8
1992-10-02,NA
1992-11-02,23.3
1992-12-02,23.3
1993-01-02,24.5
1993-02-02,24.4
1993-03-02,24.2
1977-10-03,24.7
1979-06-03,21.5
1981-04-03,24.1
1981-08-03,25.6
1981-09-03,22.9
1981-11-03,24.6
1984-02-03,23.6
1984-05-03,22.9
1984-07-03,23.5
1984-08-03,22.7
1984-11-03,NA
1984-12-03,23.8
1985-02-03,23.6
1985-07-03,23.7
1990-05-03,22.6
1990-06-03,25.2
1990-07-03,25.5
1990-08-03,25.3
1990-09-03,26.1
1990-10-03,25.5
1990-12-03,23.4
1991-01-03,25.3
1991-02-03,22.9
1991-03-03,27
1991-04-03,25.5
1991-05-03,24.1
1991-06-03,24.6
1991-07-03,25.3
1991-08-03,25.5
1991-09-03,25
1991-10-03,25
1991-11-03,23.5
1991-12-03,24
1992-01-03,23.8
1992-02-03,24.7
1992-03-03,25.8
1992-04-03,26.7
1992-05-03,22.3
1992-06-03,24.1
1992-07-03,23.6
1992-08-03,25
1992-09-03,25.5
1992-10-03,NA
1992-11-03,26.3
1992-12-03,23.8
1993-01-03,25.1
1993-02-03,22.5
1993-03-03,24.2
1977-10-04,24.6
1979-06-04,21.5
1981-04-04,24.9
1981-08-04,25.9
1981-09-04,23.5
1981-11-04,24.4
1984-02-04,23.5
1984-05-04,24.5
1984-07-04,21.6
1984-08-04,23.9
1984-11-04,23.3
1984-12-04,24.1
1985-02-04,23.7
1985-07-04,24.5
1990-05-04,24.4
1990-06-04,24.6
1990-07-04,23.8
1990-08-04,25
1990-09-04,26.2
1990-10-04,24.9
1990-12-04,24.3
1991-01-04,25.7
1991-02-04,24
1991-03-04,25.8
1991-04-04,25.6
1991-05-04,24.1
1991-06-04,25.3
1991-07-04,24.7
1991-08-04,24.3
1991-09-04,25.5
1991-10-04,25.2
1991-11-04,22.4
1991-12-04,25.3
1992-01-04,24.5
1992-02-04,25
1992-03-04,25.9
1992-04-04,26.3
1992-05-04,24.6
1992-06-04,24.4
1992-07-04,24.5
1992-08-04,24.6
1992-09-04,25.3
1992-10-04,NA
1992-11-04,23.5
1992-12-04,21.6
1993-01-04,23
1993-02-04,25.3
1993-03-04,21.1
1977-10-05,24.1
1979-06-05,22.4
1981-04-05,21.5
1981-08-05,26.4
1981-09-05,23.7
1981-11-05,NA
1984-02-05,23.1
1984-05-05,25.3
1984-07-05,22
1984-08-05,25.7
1984-11-05,21.1
1984-12-05,25.1
1985-02-05,22.9
1985-07-05,24.4
1990-05-05,24.1
1990-06-05,25.2
1990-07-05,21.7
1990-08-05,26
1990-09-05,26
1990-10-05,22.5
1990-12-05,21
1991-01-05,25.4
1991-02-05,25
1991-03-05,25.6
1991-04-05,26.5
1991-05-05,25.8
1991-06-05,24.5
1991-07-05,21.2
1991-08-05,24
1991-09-05,25.8
1991-10-05,25.3
1991-11-05,23.8
1991-12-05,21
1992-01-05,23
1992-02-05,25.3
1992-03-05,26.8
1992-04-05,25.5
1992-05-05,22
1992-06-05,24.4
1992-07-05,24.1
1992-08-05,25.6
1992-09-05,26.3
1992-10-05,23.5
1992-11-05,25.4
1992-12-05,24.3
1993-01-05,22.5
1993-02-05,25.1
1993-03-05,22.4
1977-10-06,25.1
1979-06-06,21.4
1981-04-06,24.1
1981-08-06,25
1981-09-06,23.9
1981-11-06,24.9
1984-02-06,NA
1984-05-06,25.3
1984-07-06,23.2
1984-08-06,25.6
1984-11-06,NA
1984-12-06,25.2
1985-02-06,22.3
1985-07-06,NA
1990-05-06,24.5
1990-06-06,26.3
1990-07-06,24
1990-08-06,26.1
1990-09-06,26.4
1990-10-06,23.4
1990-12-06,23.2
1991-01-06,24.9
1991-02-06,26.1
1991-03-06,25.3
1991-04-06,26
1991-05-06,25.4
1991-06-06,24.9
1991-07-06,23
1991-08-06,24.5
1991-09-06,25.7
1991-10-06,25.2
1991-11-06,22
1991-12-06,23.5
1992-01-06,21.5
1992-02-06,24.6
1992-03-06,24.4
1992-04-06,25.5
1992-05-06,23.3
1992-06-06,24.3
1992-07-06,24.5
1992-08-06,24.9
1992-09-06,25.1
1992-10-06,24.5
1992-11-06,20.9
1992-12-06,24.7
1993-01-06,21.4
1993-02-06,24.9
1993-03-06,24.5
1977-10-07,22.6
1979-06-07,22.4
1981-04-07,25.1
1981-08-07,22.7
1981-09-07,24.2
1981-11-07,24.3
1984-02-07,22.6
1984-05-07,24.3
1984-07-07,23.7
1984-08-07,25.1
1984-11-07,NA
1984-12-07,24.9
1985-02-07,23.3
1985-07-07,22
1990-05-07,26
1990-06-07,26
1990-07-07,25.3
1990-08-07,25.8
1990-09-07,26.1
1990-10-07,22.1
1990-12-07,NA
1991-01-07,25.3
1991-02-07,25.6
1991-03-07,24.4
1991-04-07,25.5
1991-05-07,25
1991-06-07,27
1991-07-07,22.4
1991-08-07,24.9
1991-09-07,26.6
1991-10-07,24.4
1991-11-07,22.8
1991-12-07,24.7
1992-01-07,22.2
1992-02-07,23.8
1992-03-07,23.8
1992-04-07,25.7
1992-05-07,23.1
1992-06-07,22.9
1992-07-07,23.6
1992-08-07,24.7
1992-09-07,24.7
1992-10-07,24.1
1992-11-07,23
1992-12-07,25.7
1993-01-07,22.6
1993-02-07,25.4
1993-03-07,25
1977-10-08,23.7
1979-06-08,21.9
1981-04-08,23.9
1981-08-08,25.7
1981-09-08,24.5
1981-11-08,23.5
1984-02-08,24.2
1984-05-08,22.4
1984-07-08,22.9
1984-08-08,25.4
1984-11-08,21.7
1984-12-08,25.5
1985-02-08,23.8
1985-07-08,22.6
1990-05-08,24.7
1990-06-08,24.1
1990-07-08,25.1
1990-08-08,26
1990-09-08,26.3
1990-10-08,24.6
1990-12-08,24.6
1991-01-08,25.7
1991-02-08,26.6
1991-03-08,26.2
1991-04-08,24.3
1991-05-08,26
1991-06-08,25.6
1991-07-08,24.3
1991-08-08,24.3
1991-09-08,26.9
1991-10-08,24.7
1991-11-08,21.4
1991-12-08,24.7
1992-01-08,24.3
1992-02-08,25.4
1992-03-08,24.6
1992-04-08,25.8
1992-05-08,24.4
1992-06-08,24.8
1992-07-08,23.4
1992-08-08,25.5
1992-09-08,25.1
1992-10-08,25.1
1992-11-08,24
1992-12-08,22.6
1993-01-08,23.3
1993-02-08,24.1
1993-03-08,24.9
1977-10-09,20.7
1979-06-09,22.5
1981-04-09,24.7
1981-08-09,25.6
1981-09-09,24.3
1981-11-09,24.2
1984-02-09,23.1
1984-05-09,24.3
1984-07-09,23
1984-08-09,24.8
1984-11-09,22.7
1984-12-09,23.7
1985-02-09,23.9
1985-07-09,23.5
1990-05-09,25.5
1990-06-09,23.5
1990-07-09,23.2
1990-08-09,26.7
1990-09-09,26.9
1990-10-09,23.5
1990-12-09,25.1
1991-01-09,25.2
1991-02-09,26.9
1991-03-09,25
1991-04-09,23.6
1991-05-09,25.1
1991-06-09,25.9
1991-07-09,24.5
1991-08-09,23.2
1991-09-09,26.1
1991-10-09,22.5
1991-11-09,23.4
1991-12-09,22.7
1992-01-09,24.3
1992-02-09,22.5
1992-03-09,26
1992-04-09,24.4
1992-05-09,25.3
1992-06-09,NA
1992-07-09,23.7
1992-08-09,24.9
1992-09-09,25.4
1992-10-09,23.4
1992-11-09,23.5
1992-12-09,23.3
1993-01-09,23.1
1993-02-09,24.3
1993-03-09,24.2
1977-10-01,22.3
1979-06-01,23.7
1981-04-01,25.7
1981-08-01,25.3
1981-09-01,23.4
1981-11-01,23.7
1984-02-01,24.3
1984-05-01,24.8
1984-07-01,21.7
1984-08-01,21.9
1984-11-01,23.3
1984-12-01,24.7
1985-02-01,NA
1985-07-01,24
1990-05-01,24.5
1990-06-01,22
1990-07-01,22.8
1990-08-01,24.6
1990-09-01,25.5
1990-10-01,23.6
1990-12-01,25
1991-01-01,25.3
1991-02-01,26
1991-03-01,24.3
1991-04-01,23.3
1991-05-01,25.1
1991-06-01,25.4
1991-07-01,25
1991-08-01,24.2
1991-09-01,26.3
1991-10-01,23.1
1991-11-01,23.8
1991-12-01,23.4
1992-01-01,24.1
1992-02-01,24.7
1992-03-01,26.4
1992-04-01,24.5
1992-05-01,26.7
1992-06-01,23.4
1992-07-01,22.6
1992-08-01,26.4
1992-09-01,NA
1992-10-01,23.1
1992-11-01,23.3
1992-12-01,24.7
1993-01-01,24.8
1993-02-01,25.3
1993-03-01,26
1977-10-01,23.2
1979-06-01,24.5
1981-04-01,25.9
1981-08-01,24.2
1981-09-01,22.5
1981-11-01,24.3
1984-02-01,25.4
1984-05-01,24.2
1984-07-01,22.3
1984-08-01,22.2
1984-11-01,21.4
1984-12-01,22.6
1985-02-01,25
1985-07-01,NA
1990-05-01,NA
1990-06-01,24.1
1990-07-01,24.6
1990-08-01,26.2
1990-09-01,25.1
1990-10-01,25
1990-12-01,24.6
1991-01-01,23.5
1991-02-01,26.5
1991-03-01,24.8
1991-04-01,25.7
1991-05-01,25.2
1991-06-01,26.1
1991-07-01,24.4
1991-08-01,25.1
1991-09-01,26.9
1991-10-01,24.7
1991-11-01,24.1
1991-12-01,24
1992-01-01,25.3
1992-02-01,22.8
1992-03-01,26.7
1992-04-01,25.3
1992-05-01,25.3
1992-06-01,24.8
1992-07-01,25.9
1992-08-01,25.1
1992-09-01,24.9
1992-10-01,22.5
1992-11-01,23.8
1992-12-01,24.9
1993-01-01,24.2
1993-02-01,25
1993-03-01,25.6
1977-10-01,24.1
1979-06-01,24.6
1981-04-01,22.7
1981-08-01,22.9
1981-09-01,23.6
1981-11-01,23.7
1984-02-01,25.2
1984-05-01,25
1984-07-01,21.8
1984-08-01,25
1984-11-01,21.4
1984-12-01,24.3
1985-02-01,24.3
1985-07-01,24.6
1990-05-01,24.8
1990-06-01,25
1990-07-01,25.1
1990-08-01,25.8
1990-09-01,25.5
1990-10-01,21
1990-12-01,24.1
1991-01-01,25.1
1991-02-01,25.8
1991-03-01,24.9
1991-04-01,23.8
1991-05-01,24.9
1991-06-01,25.5
1991-07-01,23.4
1991-08-01,25.3
