"Date","Value"
1993-01-01,19.5
1993-02-01,19.4
1993-03-01,19.8
1993-04-01,21.1
1993-05-01,20.5
1993-06-01,20.5
1993-07-01,21.5
1993-08-01,20.7
1993-09-01,20.9
1993-10-01,20.5
1993-11-01,19.9
1993-12-01,19.2
1994-01-01,19.8
1994-02-01,17.8
1994-03-01,20.9
1994-04-01,19.3
1994-05-01,19
1994-06-01,21
1994-07-01,21
1994-08-01,21.7
1994-11-01,21.1
1994-12-01,NA
1993-01-02,19.2
1993-02-02,19.4
1993-03-02,20.3
1993-04-02,19.3
1993-05-02,18.7
1993-06-02,21
1993-07-02,19.1
1993-08-02,21.5
1993-09-02,20.5
1993-10-02,21.3
1993-11-02,20.6
1993-12-02,19.6
1994-01-02,20.3
1994-02-02,18.3
1994-03-02,20.7
1994-04-02,19.2
1994-05-02,20.9
1994-06-02,22.5
1994-07-02,20.9
1994-08-02,22.2
1994-11-02,20.9
1994-12-02,NA
1993-01-03,20.3
1993-02-03,19.1
1993-03-03,20.3
1993-04-03,20.8
1993-05-03,20.5
1993-06-03,20.9
1993-07-03,20.8
1993-08-03,21.2
1993-09-03,21.3
1993-10-03,21
1993-11-03,19.6
1993-12-03,19.5
1994-01-03,19.8
1994-02-03,18.7
1994-03-03,19.3
1994-04-03,20.3
1994-05-03,21.8
1994-06-03,21
1994-07-03,21.1
1994-08-03,21.6
1994-11-03,21
1994-12-03,NA
1993-01-04,19.8
1993-02-04,19.9
1993-03-04,19.5
1993-04-04,21.1
1993-05-04,21.2
1993-06-04,20.2
1993-07-04,21.2
1993-08-04,20.5
1993-09-04,21.2
1993-10-04,20.5
1993-11-04,19.3
1993-12-04,19.9
1994-01-04,19.1
1994-02-04,19.9
1994-03-04,18.4
1994-04-04,18.7
1994-05-04,21.2
1994-06-04,20.8
1994-07-04,20.8
1994-08-04,21.8
1994-11-04,22.2
1994-12-04,NA
1993-01-05,19.9
1993-02-05,19.7
1993-03-05,19.8
1993-04-05,20.5
1993-05-05,20.5
1993-06-05,22.6
1993-07-05,19.8
1993-08-05,20.9
1993-09-05,19.7
1993-10-05,21.5
1993-11-05,20.2
1993-12-05,20.5
1994-01-05,18.6
1994-02-05,18.5
1994-03-05,19.4
1994-04-05,20.2
1994-05-05,22
1994-06-05,21.4
1994-07-05,18.6
1994-08-05,22.8
1994-11-05,22.4
1994-12-05,NA
1993-01-06,17.8
1993-02-06,19.5
1993-03-06,18.9
1993-04-06,19.8
1993-05-06,20.7
1993-06-06,21.2
1993-07-06,21.6
1993-08-06,21.3
1993-09-06,20
1993-10-06,21.6
1993-11-06,20.6
1993-12-06,21
1994-01-06,19.3
1994-02-06,19.8
1994-03-06,20
1994-04-06,20.1
1994-05-06,20.4
1994-06-06,20.5
1994-07-06,21
1994-08-06,21.5
1994-11-06,21.8
1994-12-06,NA
1993-01-07,18.1
1993-02-07,20.5
1993-03-07,20.7
1993-04-07,20.7
1993-05-07,19.7
1993-06-07,21.5
1993-07-07,21.6
1993-08-07,21.5
1993-09-07,19.4
1993-10-07,22.5
1993-11-07,19.5
1993-12-07,20.5
1994-01-07,18.9
1994-02-07,19.2
1994-03-07,20.3
1994-04-07,20.5
1994-05-07,21.2
1994-06-07,22.7
1994-07-07,18.8
1994-08-07,22
1994-11-07,21.7
1994-12-07,NA
1993-01-08,17.1
