"Date","Value"
2007-02-01,NA
2007-03-01,17.6
2008-11-01,14.2
2008-12-01,14.3
2009-01-01,NA
2009-02-01,15.1
2009-03-01,15.5
2009-04-01,14.9
2009-05-01,16.1
2009-07-01,16.3
2009-08-01,15.9
2009-09-01,16.4
2009-10-01,16.6
2010-01-01,16.7
2010-02-01,18.3
2010-03-01,18.1
2010-04-01,17.1
2010-05-01,16.8
2010-06-01,NA
2010-07-01,NA
2010-08-01,14.8
2010-09-01,14.9
2010-10-01,15.5
2010-11-01,15.5
2010-12-01,14.3
2011-01-01,14.9
2011-02-01,15.9
2011-03-01,14.2
2011-04-01,15.5
2011-05-01,16.1
2011-06-01,NA
2011-07-01,15.1
2011-08-01,15.7
2011-09-01,16.3
2011-10-01,15.8
2011-11-01,15.3
2011-12-01,14.5
2012-01-01,NA
2012-02-01,14.8
2012-03-01,13.9
2012-04-01,NA
2013-01-01,16.2
2013-02-01,14
2013-03-01,16.5
2013-04-01,17.9
2013-05-01,15.4
2013-06-01,15.2
2013-07-01,14.9
2007-02-02,17.5
2007-03-02,17.8
2008-11-02,14.4
2008-12-02,14.1
2009-01-02,NA
2009-02-02,17
2009-03-02,14.5
2009-04-02,13.7
2009-05-02,16.3
2009-07-02,NA
2009-08-02,17
2009-09-02,17.4
2009-10-02,16
2010-01-02,16.1
2010-02-02,18.8
2010-03-02,NA
2010-04-02,16.8
2010-05-02,NA
2010-06-02,NA
2010-07-02,NA
2010-08-02,15.1
2010-09-02,NA
2010-10-02,13.3
2010-11-02,15.9
2010-12-02,NA
2011-01-02,14.5
2011-02-02,17.5
2011-03-02,14.9
2011-04-02,16.1
2011-05-02,15.5
2011-06-02,14.9
2011-07-02,14.5
2011-08-02,16.4
2011-09-02,16.2
2011-10-02,16.7
2011-11-02,16.3
2011-12-02,14.9
2012-01-02,15.1
2012-02-02,14.9
2012-03-02,15.3
2012-04-02,15.7
2013-01-02,15.9
2013-02-02,14.3
2013-03-02,NA
2013-04-02,16.8
2013-05-02,16.1
2013-06-02,17
2013-07-02,15.2
2007-02-03,16.5
2007-03-03,17.1
2008-11-03,14.9
2008-12-03,15.1
2009-01-03,NA
2009-02-03,15.2
2009-03-03,14.6
2009-04-03,14.2
2009-05-03,NA
2009-07-03,15.9
2009-08-03,17.9
2009-09-03,17.7
2009-10-03,15.7
2010-01-03,NA
2010-02-03,18.5
2010-03-03,16
2010-04-03,16.5
2010-05-03,15.1
2010-06-03,NA
2010-07-03,NA
2010-08-03,14.7
2010-09-03,NA
2010-10-03,14.9
2010-11-03,15.2
2010-12-03,13.8
2011-01-03,14.1
2011-02-03,16.3
2011-03-03,13.1
2011-04-03,16.7
2011-05-03,15.1
2011-06-03,13.9
2011-07-03,14.4
2011-08-03,16.3
2011-09-03,14.8
2011-10-03,16.1
2011-11-03,15.5
2011-12-03,14.8
2012-01-03,14
2012-02-03,15.7
2012-03-03,15.7
2012-04-03,16.5
2013-01-03,NA
2013-02-03,15.3
2013-03-03,14.7
2013-04-03,15.8
2013-05-03,14.7
2013-06-03,15.8
2013-07-03,15.3
2007-02-04,16.1
2007-03-04,15.1
2008-11-04,14.1
2008-12-04,NA
2009-01-04,NA
2009-02-04,15.7
2009-03-04,14.7
2009-04-04,14.1
2009-05-04,13.8
2009-07-04,15.9
2009-08-04,17.1
2009-09-04,17
2009-10-04,NA
2010-01-04,15.3
2010-02-04,18.6
2010-03-04,16.5
2010-04-04,NA
2010-05-04,14.9
2010-06-04,NA
2010-07-04,NA
2010-08-04,15.5
2010-09-04,16.1
2010-10-04,NA
2010-11-04,15.3
2010-12-04,13.6
2011-01-04,13.4
2011-02-04,15.5
2011-03-04,13.3
2011-04-04,15.1
2011-05-04,15.6
2011-06-04,14.3
2011-07-04,14.8
2011-08-04,15.3
2011-09-04,15.5
2011-10-04,14.5
2011-11-04,15.4
2011-12-04,14.3
2012-01-04,13.9
2012-02-04,15.3
2012-03-04,16.5
2012-04-04,15.5
2013-01-04,16.1
2013-02-04,14.5
2013-03-04,14.7
2013-04-04,16.4
2013-05-04,16.3
2013-06-04,16.1
2013-07-04,15.6
2007-02-05,15.3
2007-03-05,15.4
2008-11-05,14.9
2008-12-05,14
2009-01-05,NA
2009-02-05,16.3
2009-03-05,16.6
2009-04-05,16.9
2009-05-05,14.9
2009-07-05,15.9
2009-08-05,16.1
2009-09-05,17.5
2009-10-05,16.1
2010-01-05,15.8
2010-02-05,18.3
2010-03-05,NA
2010-04-05,16.4
2010-05-05,15.2
2010-06-05,NA
2010-07-05,15.4
2010-08-05,15.2
2010-09-05,15.5
2010-10-05,15
2010-11-05,14.7
2010-12-05,NA
2011-01-05,13.9
2011-02-05,14.9
2011-03-05,13.3
2011-04-05,16.1
2011-05-05,15.7
2011-06-05,15.1
2011-07-05,16.3
2011-08-05,17.2
2011-09-05,16.7
2011-10-05,14.9
2011-11-05,15.7
2011-12-05,13.5
2012-01-05,14.3
2012-02-05,15.5
2012-03-05,16.3
2012-04-05,15.3
2013-01-05,16.3
2013-02-05,14.4
2013-03-05,17.1
2013-04-05,16.1
2013-05-05,NA
2013-06-05,16.7
2013-07-05,14.1
2007-02-06,15
2007-03-06,15.1
2008-11-06,15.7
2008-12-06,14.9
2009-01-06,15.3
2009-02-06,14.9
2009-03-06,15.1
2009-04-06,16.6
2009-05-06,NA
2009-07-06,15.7
2009-08-06,15.1
2009-09-06,18.9
2009-10-06,16.2
2010-01-06,15.6
2010-02-06,16.3
2010-03-06,17.7
2010-04-06,15.2
2010-05-06,16.5
2010-06-06,NA
2010-07-06,14.5
2010-08-06,15.1
2010-09-06,16
2010-10-06,NA
2010-11-06,14.2
2010-12-06,14.7
2011-01-06,14.7
2011-02-06,NA
2011-03-06,13.3
2011-04-06,14.5
2011-05-06,16.3
2011-06-06,15.3
2011-07-06,14.5
2011-08-06,16.9
2011-09-06,16.1
2011-10-06,NA
2011-11-06,15.7
2011-12-06,13.6
2012-01-06,14.1
2012-02-06,13.9
2012-03-06,15
2012-04-06,NA
2013-01-06,15.9
2013-02-06,14.6
2013-03-06,16.6
2013-04-06,16.1
2013-05-06,14.4
2013-06-06,14.7
2013-07-06,14.8
2007-02-07,14.9
2007-03-07,15.5
2008-11-07,16.3
2008-12-07,14.9
2009-01-07,15.3
2009-02-07,14.1
2009-03-07,15.6
2009-04-07,15.5
2009-05-07,15.9
2009-07-07,15.7
2009-08-07,16.3
2009-09-07,16.5
2009-10-07,17.1
2010-01-07,16.7
2010-02-07,16
2010-03-07,NA
2010-04-07,NA
2010-05-07,16.8
2010-06-07,NA
2010-07-07,14.6
2010-08-07,15.1
2010-09-07,13.3
2010-10-07,15.7
2010-11-07,13.9
2010-12-07,15.4
2011-01-07,13.9
2011-02-07,NA
2011-03-07,13.7
2011-04-07,16.1
2011-05-07,16.4
2011-06-07,15.2
2011-07-07,15.1
2011-08-07,16.8
2011-09-07,15.8
2011-10-07,NA
2011-11-07,16.3
2011-12-07,NA
2012-01-07,15
2012-02-07,16.1
2012-03-07,15.2
2012-04-07,14
2013-01-07,16.1
2013-02-07,15.6
2013-03-07,15.9
2013-04-07,NA
2013-05-07,14.1
2013-06-07,16.4
2013-07-07,16.3
2007-02-08,NA
2007-03-08,15.1
2008-11-08,14.3
2008-12-08,15.4
2009-01-08,15.2
2009-02-08,14.4
2009-03-08,15.1
2009-04-08,14.2
2009-05-08,NA
2009-07-08,NA
2009-08-08,NA
2009-09-08,NA
2009-10-08,16.1
2010-01-08,NA
2010-02-08,16.8
2010-03-08,NA
2010-04-08,NA
2010-05-08,NA
2010-06-08,NA
2010-07-08,NA
2010-08-08,NA
2010-09-08,14.6
2010-10-08,16.2
2010-11-08,NA
2010-12-08,15.1
2011-01-08,13.9
2011-02-08,13.9
2011-03-08,14.5
2011-04-08,15.3
2011-05-08,17.2
2011-06-08,16.9
2011-07-08,18.3
2011-08-08,17.3
2011-09-08,14.6
2011-10-08,NA
2011-11-08,14.1
2011-12-08,NA
2012-01-08,14.1
2012-02-08,13.7
2012-03-08,15.1
2012-04-08,13.7
2013-01-08,17.1
2013-02-08,14.3
2013-03-08,15.9
2013-04-08,16.3
2013-05-08,14.9
2013-06-08,16.1
2013-07-08,17.3
2007-02-09,15.1
2007-03-09,14.5
2008-11-09,14.2
2008-12-09,17
2009-01-09,14.7
2009-02-09,15.9
2009-03-09,15.1
2009-04-09,15.6
2009-05-09,16.7
2009-07-09,16.2
2009-08-09,16.1
2009-09-09,17.8
2009-10-09,17.8
2010-01-09,16.3
2010-02-09,NA
2010-03-09,16.7
2010-04-09,NA
2010-05-09,17.5
2010-06-09,NA
2010-07-09,16.3
2010-08-09,15.7
2010-09-09,NA
2010-10-09,NA
2010-11-09,NA
2010-12-09,15.3
2011-01-09,14.4
2011-02-09,13.9
2011-03-09,13.7
2011-04-09,15.5
2011-05-09,16.3
2011-06-09,17.2
2011-07-09,16
2011-08-09,15.8
2011-09-09,13.7
2011-10-09,NA
2011-11-09,15
2011-12-09,15.4
2012-01-09,15.1
2012-02-09,15.3
2012-03-09,14.1
2012-04-09,13.3
2013-01-09,17.4
2013-02-09,13.7
2013-03-09,16.6
2013-04-09,17.2
2013-05-09,15.5
2013-06-09,17
2013-07-09,15.6
2007-02-01,16
2007-03-01,16.3
2008-11-01,16.4
2008-12-01,16.1
2009-01-01,14.7
2009-02-01,15.2
2009-03-01,15.4
2009-04-01,15.7
2009-05-01,NA
2009-07-01,NA
2009-08-01,16.6
2009-09-01,17.2
2009-10-01,17.2
2010-01-01,15.8
2010-02-01,16.8
2010-03-01,NA
2010-04-01,16.6
2010-05-01,17.1
2010-06-01,NA
2010-07-01,16.7
2010-08-01,15.1
2010-09-01,15.4
2010-10-01,16.2
2010-11-01,14.1
2010-12-01,14.3
2011-01-01,16.5
2011-02-01,14.5
2011-03-01,12.5
2011-04-01,13.5
2011-05-01,16.5
2011-06-01,16.5
2011-07-01,NA
2011-08-01,16.8
2011-09-01,15.1
2011-10-01,NA
2011-11-01,NA
2011-12-01,16.1
2012-01-01,14.7
2012-02-01,14.8
2012-03-01,15.1
2012-04-01,13.9
2013-01-01,17.9
2013-02-01,13.1
2013-03-01,16.3
2013-04-01,16
2013-05-01,15.5
2013-06-01,NA
2013-07-01,14.9
2007-02-01,15.1
2007-03-01,16.3
2008-11-01,17.3
2008-12-01,15.7
2009-01-01,15.1
2009-02-01,16.1
2009-03-01,15.4
2009-04-01,16
2009-05-01,15.3
2009-07-01,15.7
2009-08-01,17.1
2009-09-01,17.8
2009-10-01,16.6
2010-01-01,NA
2010-02-01,16.5
2010-03-01,17.3
2010-04-01,16.5
2010-05-01,16
2010-06-01,NA
2010-07-01,15.1
2010-08-01,15.4
2010-09-01,16.1
2010-10-01,16.6
2010-11-01,14.6
2010-12-01,NA
2011-01-01,16.3
2011-02-01,14.3
2011-03-01,NA
2011-04-01,14.3
2011-05-01,15.9
2011-06-01,17.5
2011-07-01,15.8
2011-08-01,16.4
2011-09-01,15.1
2011-10-01,14.7
2011-11-01,NA
2011-12-01,15.3
2012-01-01,15.5
2012-02-01,15.1
2012-03-01,15.5
2012-04-01,13.7
2013-01-01,16.9
2013-02-01,13.4
2013-03-01,17.3
2013-04-01,15.7
2013-05-01,15.5
2013-06-01,NA
2013-07-01,15.3
2007-02-01,15.8
2007-03-01,16.3
2008-11-01,15.3
2008-12-01,14.2
2009-01-01,15.4
2009-02-01,14.3
2009-03-01,14.9
2009-04-01,15
2009-05-01,16.5
2009-07-01,16.8
2009-08-01,18.1
2009-09-01,NA
2009-10-01,NA
2010-01-01,15.9
2010-02-01,17.2
2010-03-01,16.6
2010-04-01,15.5
2010-05-01,15.9
2010-06-01,NA
2010-07-01,15.3
2010-08-01,15.5
2010-09-01,15.9
2010-10-01,16.6
2010-11-01,NA
2010-12-01,NA
2011-01-01,16
2011-02-01,15
2011-03-01,13.3
2011-04-01,13.5
2011-05-01,15.5
2011-06-01,17.5
2011-07-01,15.6
2011-08-01,14.5
2011-09-01,15.1
2011-10-01,13.3
2011-11-01,14.3
2011-12-01,14.8
2012-01-01,15.9
2012-02-01,14.7
2012-03-01,15.3
2012-04-01,12.8
2013-01-01,15.9
2013-02-01,13.9
2013-03-01,16.2
2013-04-01,16.1
2013-05-01,16.5
2013-06-01,15.5
2013-07-01,16.2
2007-02-01,16.3
2007-03-01,15.6
2008-11-01,13.8
2008-12-01,14.2
2009-01-01,15.2
2009-02-01,15.2
2009-03-01,14.5
2009-04-01,15.3
2009-05-01,16.5
2009-07-01,NA
2009-08-01,16.9
2009-09-01,16.1
2009-10-01,14.9
2010-01-01,14.5
2010-02-01,16.6
2010-03-01,16.8
2010-04-01,15.1
2010-05-01,17
2010-06-01,NA
2010-07-01,15.1
2010-08-01,14.9
2010-09-01,15.2
2010-10-01,17.1
2010-11-01,NA
2010-12-01,14.9
2011-01-01,16.1
2011-02-01,14.6
2011-03-01,13
2011-04-01,13.4
2011-05-01,15.2
2011-06-01,16.9
2011-07-01,14
2011-08-01,15.3
2011-09-01,15.7
2011-10-01,14.1
2011-11-01,14.4
2011-12-01,14.9
2012-01-01,15.5
2012-02-01,14.4
2012-03-01,14.8
2012-04-01,14.8
2013-01-01,14.1
2013-02-01,13.8
2013-03-01,16.2
2013-04-01,17.1
2013-05-01,16.4
2013-06-01,15.8
2013-07-01,NA
2007-02-01,15.8
2007-03-01,14.9
2008-11-01,14.1
2008-12-01,14.3
2009-01-01,15.2
2009-02-01,14.1
2009-03-01,14.7
2009-04-01,NA
2009-05-01,15.5
2009-07-01,NA
2009-08-01,16.8
2009-09-01,16.4
2009-10-01,14.4
2010-01-01,16.1
2010-02-01,16
2010-03-01,17.5
2010-04-01,14.3
2010-05-01,16.5
2010-06-01,NA
2010-07-01,15.2
2010-08-01,NA
2010-09-01,15.5
2010-10-01,16.4
2010-11-01,13.7
2010-12-01,NA
2011-01-01,14.3
2011-02-01,14.1
2011-03-01,13.3
2011-04-01,14.9
2011-05-01,15.2
2011-06-01,17
2011-07-01,13.8
2011-08-01,15.5
2011-09-01,14.6
2011-10-01,13.9
2011-11-01,14.9
2011-12-01,14.9
2012-01-01,15.4
2012-02-01,14.3
2012-03-01,16.3
2012-04-01,13.3
2013-01-01,13.9
2013-02-01,13.9
2013-03-01,16.2
2013-04-01,18.1
2013-05-01,16.5
2013-06-01,16
2013-07-01,15.7
2007-02-01,14.4
2007-03-01,15.6
2008-11-01,13.7
2008-12-01,14.4
2009-01-01,15
2009-02-01,13.9
2009-03-01,15.3
2009-04-01,15.6
2009-05-01,15.5
2009-07-01,NA
2009-08-01,15.9
2009-09-01,16.5
2009-10-01,15.7
2010-01-01,16.2
2010-02-01,16.2
2010-03-01,17.6
2010-04-01,15.7
2010-05-01,16.7
2010-06-01,NA
2010-07-01,14.5
2010-08-01,16.1
2010-09-01,16.3
2010-10-01,15.3
2010-11-01,13.6
2010-12-01,13.7
2011-01-01,16.1
2011-02-01,NA
2011-03-01,13.9
2011-04-01,14
2011-05-01,17
2011-06-01,16.1
2011-07-01,NA
2011-08-01,14.5
2011-09-01,17.1
2011-10-01,13.3
2011-11-01,14.7
2011-12-01,14.6
2012-01-01,15.4
2012-02-01,14.1
2012-03-01,16.6
2012-04-01,14.7
2013-01-01,14.7
2013-02-01,14.7
2013-03-01,13.5
2013-04-01,15.8
2013-05-01,16
2013-06-01,15.2
2013-07-01,15.7
2007-02-01,14.4
2007-03-01,NA
2008-11-01,13.3
2008-12-01,13.3
2009-01-01,14.4
2009-02-01,14
2009-03-01,14.7
2009-04-01,15.5
2009-05-01,15.9
2009-07-01,NA
2009-08-01,15.9
2009-09-01,13.6
2009-10-01,15.1
2010-01-01,17
2010-02-01,16.9
2010-03-01,16.5
2010-04-01,14.7
2010-05-01,18.5
2010-06-01,NA
2010-07-01,13.5
2010-08-01,15.6
2010-09-01,16.4
2010-10-01,14.3
2010-11-01,NA
2010-12-01,13.9
2011-01-01,14.9
2011-02-01,NA
2011-03-01,14.5
2011-04-01,13.7
2011-05-01,14.8
2011-06-01,15.5
2011-07-01,15.3
2011-08-01,14.3
2011-09-01,15.9
2011-10-01,13.2
2011-11-01,14.3
2011-12-01,14.3
2012-01-01,14.6
2012-02-01,13.1
2012-03-01,15.4
2012-04-01,15.5
2013-01-01,14.5
2013-02-01,15.3
2013-03-01,15.9
2013-04-01,18.3
2013-05-01,15.9
2013-06-01,17.3
2013-07-01,NA
2007-02-01,11.9
2007-03-01,15
2008-11-01,13.8
2008-12-01,13.6
2009-01-01,13.3
2009-02-01,13.2
2009-03-01,NA
2009-04-01,16.1
2009-05-01,NA
2009-07-01,16.3
2009-08-01,15.3
2009-09-01,NA
2009-10-01,15.8
2010-01-01,17.9
2010-02-01,16.5
2010-03-01,NA
2010-04-01,17.1
2010-05-01,17.5
2010-06-01,16.5
2010-07-01,14.9
2010-08-01,15.6
2010-09-01,15.3
2010-10-01,15.1
2010-11-01,13.1
2010-12-01,14.4
2011-01-01,15.5
2011-02-01,14.1
2011-03-01,14.8
2011-04-01,15.7
2011-05-01,14.7
2011-06-01,NA
2011-07-01,NA
2011-08-01,15.3
2011-09-01,14.3
2011-10-01,13
2011-11-01,14.1
2011-12-01,13.9
2012-01-01,14.5
2012-02-01,14.2
2012-03-01,15.3
2012-04-01,15.6
2013-01-01,NA
2013-02-01,13.3
2013-03-01,NA
2013-04-01,15.8
2013-05-01,15.3
2013-06-01,17.5
2013-07-01,17.2
2007-02-01,13.4
2007-03-01,15.7
2008-11-01,13.5
2008-12-01,13.3
2009-01-01,14.7
2009-02-01,15.2
2009-03-01,14.6
2009-04-01,15.3
2009-05-01,16.3
2009-07-01,16.4
2009-08-01,15.7
2009-09-01,15.5
2009-10-01,16.3
2010-01-01,17.8
2010-02-01,17.1
2010-03-01,NA
2010-04-01,16.7
2010-05-01,18.3
2010-06-01,15.5
2010-07-01,NA
2010-08-01,14.6
2010-09-01,15.5
2010-10-01,NA
2010-11-01,13.5
2010-12-01,13.5
2011-01-01,16.1
2011-02-01,14
2011-03-01,14.7
2011-04-01,14.9
2011-05-01,14
2011-06-01,16.7
2011-07-01,15.1
2011-08-01,16
2011-09-01,14
2011-10-01,13
2011-11-01,13.6
2011-12-01,14.1
2012-01-01,13.5
2012-02-01,14.1
2012-03-01,15.4
2012-04-01,13.7
2013-01-01,NA
2013-02-01,15.1
2013-03-01,16
2013-04-01,16.1
2013-05-01,16.8
2013-06-01,17.7
2013-07-01,16.5
2007-02-01,12.9
2007-03-01,NA
2008-11-01,13.9
2008-12-01,NA
2009-01-01,14.5
2009-02-01,15.4
2009-03-01,14.3
2009-04-01,16.2
2009-05-01,NA
2009-07-01,NA
2009-08-01,15.5
2009-09-01,15.7
2009-10-01,15.3
2010-01-01,17.7
2010-02-01,NA
2010-03-01,17.3
2010-04-01,NA
2010-05-01,18
2010-06-01,16.3
2010-07-01,15.8
2010-08-01,NA
2010-09-01,14.5
2010-10-01,15.1
2010-11-01,14
2010-12-01,NA
2011-01-01,14.9
2011-02-01,13.8
2011-03-01,15.7
2011-04-01,14.1
2011-05-01,13.4
2011-06-01,15.7
2011-07-01,15.9
2011-08-01,14.5
2011-09-01,14.9
2011-10-01,12.3
2011-11-01,13.5
2011-12-01,14.2
2012-01-01,13.7
2012-02-01,14.7
2012-03-01,14.2
2012-04-01,14.6
2013-01-01,NA
2013-02-01,16.4
2013-03-01,15.3
2013-04-01,14.1
2013-05-01,16.5
2013-06-01,16.5
2013-07-01,NA
2007-02-02,14.4
2007-03-02,15.6
2008-11-02,14.5
2008-12-02,12.5
2009-01-02,13.9
2009-02-02,15.2
2009-03-02,14.4
2009-04-02,15.7
2009-05-02,NA
2009-07-02,NA
2009-08-02,15.5
2009-09-02,17.3
2009-10-02,14.9
2010-01-02,17.1
2010-02-02,NA
2010-03-02,NA
