"Date","Value"
1978-05-01,18.5
1979-02-01,20.5
1979-03-01,19
1979-04-01,19.2
1979-05-01,18.6
1979-06-01,18.9
1979-07-01,20
1979-08-01,18.5
1979-09-01,17.6
1979-10-01,19.5
1979-11-01,19.7
1979-12-01,20.7
1980-01-01,19.2
1980-02-01,17.3
1980-03-01,19.7
1980-04-01,20.8
1980-05-01,18.9
1980-06-01,16.2
1980-07-01,19.8
1980-09-01,NA
1980-10-01,18.4
1980-11-01,19.5
1980-12-01,16.4
1981-01-01,18.8
1981-02-01,16.9
1981-03-01,20.5
1981-12-01,18.3
1982-02-01,19.4
1982-03-01,17.9
1982-04-01,20
1982-05-01,NA
1982-06-01,19.5
1982-07-01,20.7
1982-08-01,19.9
1982-09-01,20
1982-10-01,18.1
1982-12-01,NA
1983-01-01,NA
1983-02-01,20.2
1983-03-01,21.6
1983-04-01,21.2
1983-05-01,20.1
1983-06-01,20.8
1983-07-01,20.1
1983-08-01,19.3
1983-09-01,20.1
1983-10-01,20.9
1983-11-01,20.1
1983-12-01,18.1
1984-01-01,17.8
1984-02-01,19.1
1984-03-01,19.3
1984-04-01,NA
1984-05-01,18.5
1984-06-01,18.1
1984-07-01,NA
1984-08-01,NA
1984-09-01,20.1
1984-10-01,18.2
1984-11-01,17.1
1984-12-01,17.2
1985-01-01,NA
1985-02-01,19.3
1985-03-01,NA
1985-04-01,NA
1985-05-01,18.4
1985-06-01,NA
1985-08-01,18.6
1985-09-01,20
1985-10-01,17.4
1985-11-01,17.9
1985-12-01,17.3
1986-01-01,NA
1986-02-01,18.7
1986-03-01,17.5
1986-04-01,18.5
1986-05-01,NA
1986-06-01,16.9
1986-07-01,17.2
1986-08-01,19.2
1986-09-01,NA
1986-10-01,19.7
1986-11-01,NA
1986-12-01,18.1
1987-01-01,18
1987-02-01,21.5
1987-03-01,20.8
1987-04-01,17.1
1987-05-01,18.4
1987-06-01,NA
1987-07-01,20
1987-08-01,17.9
1987-09-01,18.6
1987-10-01,19
1987-11-01,18.8
1987-12-01,18.6
1988-01-01,NA
1988-02-01,20.5
1988-03-01,NA
1988-04-01,20.3
1988-05-01,19.1
1988-06-01,19.2
1988-09-01,16.7
1988-10-01,18.8
1988-11-01,18
1988-12-01,19.6
1989-01-01,NA
1989-02-01,17.7
1989-03-01,21.1
1989-04-01,17.7
1989-05-01,17.8
1989-06-01,19
1989-07-01,19.1
1989-08-01,18.6
1989-09-01,19.4
1989-10-01,20
1989-11-01,17.4
1989-12-01,19
1990-01-01,NA
1990-03-01,NA
1990-04-01,16.9
1990-05-01,17.8
1990-06-01,17.9
1990-07-01,NA
1990-08-01,19.6
1990-09-01,19.6
1990-10-01,18.1
1990-11-01,20.7
1990-12-01,18.8
1991-01-01,18.5
1991-02-01,20.3
1991-03-01,20.5
1991-04-01,18.6
1991-05-01,20
1991-06-01,19.7
1991-07-01,19.2
1991-08-01,16.8
1991-09-01,NA
1991-10-01,NA
1991-11-01,19.4
1991-12-01,NA
1993-09-01,19.5
1993-10-01,NA
1993-11-01,NA
1993-12-01,18.9
1994-01-01,NA
1994-02-01,17.6
1994-03-01,19.5
1994-04-01,18.5
1994-05-01,19.3
1994-06-01,19.5
1994-07-01,19
1994-08-01,20.3
1994-09-01,18.9
1994-10-01,NA
1994-11-01,17.6
1994-12-01,17
1995-01-01,NA
1995-02-01,20.3
1995-03-01,20
1995-04-01,18.1
1995-05-01,18
1995-06-01,18.1
1995-07-01,19.5
1995-08-01,16.5
1995-09-01,20.3
1995-10-01,18.1
1995-11-01,18.8
1995-12-01,19.4
1996-01-01,NA
