"Date","Value"
1996-09-01,NA
1996-10-01,6.9
1996-11-01,4.2
1996-12-01,7.3
1997-01-01,5.4
1997-02-01,5
1997-03-01,4.3
1997-04-01,5.4
1997-05-01,6.3
1997-06-01,6.8
1997-07-01,5.8
1997-08-01,8.1
1997-09-01,NA
1997-10-01,6.5
1997-11-01,NA
1997-12-01,6
1998-01-01,5.6
1998-02-01,7.8
1998-03-01,6.5
1998-04-01,7.7
1998-05-01,7
1998-06-01,6.6
1998-07-01,7.3
1998-08-01,6.9
1998-09-01,6
1998-10-01,6.5
1998-11-01,4.5
1998-12-01,4.3
1999-01-01,6.6
1999-02-01,5.6
1999-03-01,4.9
1999-04-01,4.5
1999-05-01,5.8
1999-06-01,7.7
1999-07-01,6.6
1999-08-01,6.8
1999-09-01,6.4
1999-10-01,4.1
1999-11-01,4
1999-12-01,4.8
2000-01-01,4.5
2000-02-01,5.5
2000-03-01,5.6
2000-04-01,3
2000-05-01,5.1
2000-06-01,6.5
2000-07-01,7.6
2000-08-01,6.1
2000-09-01,5.3
2000-10-01,6.8
2000-11-01,5.4
2000-12-01,6.1
2001-01-01,6.5
2001-02-01,5.8
2001-03-01,4.9
2001-04-01,7.4
2001-05-01,8.2
2001-06-01,5.8
2001-07-01,6.9
2001-08-01,4.3
2001-09-01,5.9
2001-10-01,5.8
2001-11-01,4.5
2001-12-01,5.3
2002-01-01,5.9
2002-02-01,5.7
2002-03-01,7.3
2002-04-01,7.7
2002-05-01,6.1
2002-06-01,8
2002-07-01,7.3
2002-08-01,5.5
2002-09-01,6.6
2002-10-01,7.1
1996-09-02,NA
1996-10-02,7.4
1996-11-02,6.1
1996-12-02,5
1997-01-02,5.1
1997-02-02,4.9
1997-03-02,5.4
1997-04-02,6.1
1997-05-02,5.7
1997-06-02,5.3
1997-07-02,5.3
1997-08-02,6.7
1997-09-02,NA
1997-10-02,6.8
1997-11-02,5.6
1997-12-02,5.8
1998-01-02,5.3
1998-02-02,8.5
1998-03-02,6.7
1998-04-02,8.7
1998-05-02,8
1998-06-02,6.8
1998-07-02,7.7
1998-08-02,6.9
1998-09-02,6.3
1998-10-02,6.6
1998-11-02,4.3
1998-12-02,5.8
1999-01-02,8
1999-02-02,5.8
1999-03-02,4.3
1999-04-02,6.3
1999-05-02,5.3
1999-06-02,5.6
1999-07-02,4.9
1999-08-02,5.8
1999-09-02,6.6
1999-10-02,4.3
1999-11-02,5
1999-12-02,5.5
2000-01-02,4.1
2000-02-02,5.5
2000-03-02,6.2
2000-04-02,5.3
2000-05-02,5.6
2000-06-02,7.3
2000-07-02,6.3
2000-08-02,5.6
2000-09-02,4.9
2000-10-02,6.2
2000-11-02,6
2000-12-02,5.4
2001-01-02,6
2001-02-02,2.7
2001-03-02,4.4
2001-04-02,7.7
2001-05-02,7.6
2001-06-02,5.1
2001-07-02,7.7
2001-08-02,6.2
2001-09-02,5.4
2001-10-02,6.8
2001-11-02,3.2
2001-12-02,5.7
2002-01-02,5.3
2002-02-02,5.3
2002-03-02,8.2
2002-04-02,3
2002-05-02,7.3
2002-06-02,6
2002-07-02,7.6
2002-08-02,6
2002-09-02,7.1
2002-10-02,7.6
1996-09-03,NA
1996-10-03,6.4
1996-11-03,7.3
1996-12-03,5
1997-01-03,5.1
1997-02-03,2.9
1997-03-03,7.2
1997-04-03,6.1
1997-05-03,7.1
1997-06-03,5.2
1997-07-03,5.6
1997-08-03,6.9
1997-09-03,NA
1997-10-03,7.7
1997-11-03,6.3
1997-12-03,7.1
1998-01-03,4.1
1998-02-03,8.4
1998-03-03,5.7
1998-04-03,7.4
1998-05-03,8
1998-06-03,6.8
1998-07-03,6.3
1998-08-03,6.8
1998-09-03,6.8
1998-10-03,6.9
1998-11-03,5.8
1998-12-03,5.7
1999-01-03,4.4
1999-02-03,6.4
1999-03-03,4.1
1999-04-03,5.9
1999-05-03,5
1999-06-03,7.3
1999-07-03,3.8
1999-08-03,5.9
1999-09-03,6.5
1999-10-03,6
1999-11-03,NA
1999-12-03,5.3
2000-01-03,5
2000-02-03,4.8
2000-03-03,7.9
2000-04-03,5.4
2000-05-03,7.7
2000-06-03,6
2000-07-03,6.8
2000-08-03,6.5
2000-09-03,7.4
2000-10-03,5.5
2000-11-03,7.2
2000-12-03,4.7
2001-01-03,5.7
2001-02-03,5.7
2001-03-03,6.7
2001-04-03,6.6
2001-05-03,7.1
2001-06-03,5.7
2001-07-03,7.1
2001-08-03,5.6
2001-09-03,6.9
2001-10-03,6.7
2001-11-03,3.6
2001-12-03,4.4
2002-01-03,3.2
2002-02-03,5.4
2002-03-03,NA
2002-04-03,3.9
2002-05-03,8.7
2002-06-03,8.1
2002-07-03,9
2002-08-03,5
2002-09-03,7.4
2002-10-03,7.2
1996-09-04,NA
1996-10-04,4.4
1996-11-04,7.4
1996-12-04,4.7
1997-01-04,5.8
1997-02-04,NA
1997-03-04,6.6
1997-04-04,7.2
1997-05-04,6.7
1997-06-04,5.1
1997-07-04,5.7
1997-08-04,7.1
1997-09-04,NA
1997-10-04,7.6
1997-11-04,5.7
1997-12-04,8.8
1998-01-04,4
1998-02-04,7.7
1998-03-04,6.8
1998-04-04,7.3
1998-05-04,6.7
1998-06-04,6.9
1998-07-04,5.6
1998-08-04,5.8
1998-09-04,6.6
1998-10-04,6
1998-11-04,5.8
1998-12-04,4.3
1999-01-04,5
1999-02-04,4.8
1999-03-04,5.8
1999-04-04,6.3
1999-05-04,5.1
1999-06-04,6.8
1999-07-04,4.7
1999-08-04,7.2
1999-09-04,5.9
