"Date","Value"
1989-01-01,19.7
1989-02-01,21
1989-03-01,24.2
1989-04-01,22.1
1989-05-01,20.6
1989-06-01,23.6
1989-07-01,21.6
1989-08-01,22.8
1989-09-01,23.2
1989-10-01,22.1
1989-11-01,21.4
1989-12-01,21.1
1990-01-01,21.7
1990-02-01,23.3
1990-03-01,22.7
1990-04-01,19.2
1990-05-01,21.1
1990-06-01,21.3
1990-07-01,22.5
1990-08-01,22.3
1990-09-01,23.6
1990-10-01,20.7
1990-11-01,21
1990-12-01,22.4
1992-01-01,22.3
1992-02-01,22.7
1992-03-01,21.6
1992-04-01,23.1
1992-05-01,23.2
1992-06-01,22.7
1992-07-01,24.4
1992-08-01,22.5
1992-09-01,24.5
1992-10-01,21.9
1992-11-01,21.6
1992-12-01,22.4
1989-01-02,20.5
1989-02-02,22.1
1989-03-02,24
1989-04-02,21.7
1989-05-02,21.8
1989-06-02,22.1
1989-07-02,21.6
1989-08-02,23.2
1989-09-02,21.5
1989-10-02,21.2
1989-11-02,22.2
1989-12-02,19.9
1990-01-02,21.3
1990-02-02,22.1
1990-03-02,22.3
1990-04-02,22.2
1990-05-02,22.4
1990-06-02,22.4
1990-07-02,23.4
1990-08-02,23.8
1990-09-02,23.3
1990-10-02,21
1990-11-02,20.6
1990-12-02,21.2
1992-01-02,22.4
1992-02-02,22.3
1992-03-02,22.5
1992-04-02,23.7
1992-05-02,23.5
1992-06-02,21.8
1992-07-02,22.6
1992-08-02,23.2
1992-09-02,21.4
1992-10-02,21.2
1992-11-02,20.6
1992-12-02,21.3
1989-01-03,21.8
1989-02-03,20.8
1989-03-03,21.9
1989-04-03,20.5
1989-05-03,21.9
1989-06-03,20.6
1989-07-03,22.1
1989-08-03,23.4
1989-09-03,20.6
1989-10-03,21.4
1989-11-03,21.8
1989-12-03,21.4
1990-01-03,22.2
1990-02-03,22.7
1990-03-03,19.2
1990-04-03,21.7
1990-05-03,21.5
1990-06-03,22.4
1990-07-03,23.6
1990-08-03,23.6
1990-09-03,22.3
1990-10-03,21.9
1990-11-03,20.7
1990-12-03,20.6
1992-01-03,21.7
1992-02-03,23
1992-03-03,24.4
1992-04-03,23.9
1992-05-03,20.3
1992-06-03,21.8
1992-07-03,22.9
1992-08-03,23.9
1992-09-03,23
1992-10-03,21.7
1992-11-03,22.1
1992-12-03,21.1
1989-01-04,21.5
1989-02-04,19.4
1989-03-04,21.7
1989-04-04,21.9
1989-05-04,21.4
1989-06-04,21.6
1989-07-04,21.6
1989-08-04,23.3
1989-09-04,22.9
1989-10-04,21.4
1989-11-04,20.8
1989-12-04,20
1990-01-04,22.1
1990-02-04,23.4
1990-03-04,19.5
1990-04-04,21.2
1990-05-04,21.6
1990-06-04,22.1
1990-07-04,22.6
1990-08-04,23.9
1990-09-04,24.5
1990-10-04,22.5
1990-11-04,21
1990-12-04,22.3
1992-01-04,22.3
1992-02-04,23.6
1992-03-04,22.9
1992-04-04,24.7
1992-05-04,22.6
1992-06-04,22.5
1992-07-04,23.8
1992-08-04,22.5
1992-09-04,23.3
1992-10-04,20.6
1992-11-04,20.3
1992-12-04,20.3
1989-01-05,21
1989-02-05,20.9
1989-03-05,19.3
1989-04-05,21.8
1989-05-05,21.6
1989-06-05,22
1989-07-05,23.4
1989-08-05,22.6
1989-09-05,21.2
1989-10-05,20.9
1989-11-05,22.6
1989-12-05,20.5
1990-01-05,20.7
1990-02-05,20.3
1990-03-05,21.7
1990-04-05,22.4
1990-05-05,21.6
1990-06-05,23
1990-07-05,22.3
1990-08-05,22.8
1990-09-05,24.5
1990-10-05,19.3
1990-11-05,20.9
1990-12-05,19.9
1992-01-05,21.7
1992-02-05,23.5
1992-03-05,24.7
1992-04-05,23.4
1992-05-05,21.6
1992-06-05,22.9
1992-07-05,23.5
1992-08-05,23.9
1992-09-05,22
1992-10-05,20.5
1992-11-05,20.6
1992-12-05,20.4
1989-01-06,21.3
1989-02-06,21.3
1989-03-06,22.1
1989-04-06,21.9
1989-05-06,21.3
1989-06-06,22.3
1989-07-06,23.1
1989-08-06,22.9
1989-09-06,21
1989-10-06,22.2
1989-11-06,23
1989-12-06,21.8
1990-01-06,20.8
1990-02-06,20.8
1990-03-06,21.7
1990-04-06,22.4
1990-05-06,21.5
1990-06-06,23.7
1990-07-06,22.3
1990-08-06,23.9
1990-09-06,22.5
1990-10-06,22
1990-11-06,21.8
1990-12-06,20.6
1992-01-06,20.8
1992-02-06,23.5
1992-03-06,22
1992-04-06,24.1
1992-05-06,22.1
1992-06-06,22.1
1992-07-06,23.4
1992-08-06,24.7
1992-09-06,20.7
1992-10-06,20.9
1992-11-06,17.3
1992-12-06,21.7
1989-01-07,21.2
1989-02-07,22.2
1989-03-07,21.1
1989-04-07,22.9
1989-05-07,20.6
1989-06-07,20
1989-07-07,22.6
1989-08-07,24.1
1989-09-07,22.9
1989-10-07,23.3
