"Date","Value"
1983-03-01,8
1983-04-01,NA
1983-05-01,NA
1983-06-01,9.1
1983-07-01,NA
1983-03-02,7.9
1983-04-02,NA
1983-05-02,NA
1983-06-02,8.6
1983-07-02,NA
1983-03-03,7.5
1983-04-03,NA
1983-05-03,10
1983-06-03,8.5
1983-07-03,8.4
1983-03-04,8
1983-04-04,NA
1983-05-04,9.5
1983-06-04,8.1
1983-07-04,NA
1983-03-05,7.6
1983-04-05,NA
1983-05-05,9.9
1983-06-05,8.6
1983-07-05,NA
1983-03-06,7
1983-04-06,NA
1983-05-06,9.7
1983-06-06,8.8
1983-07-06,8.4
1983-03-07,6.9
1983-04-07,NA
1983-05-07,8.6
1983-06-07,9.2
1983-07-07,8.9
1983-03-08,6.7
1983-04-08,NA
1983-05-08,10.6
1983-06-08,8.3
1983-07-08,9.6
1983-03-09,7.5
1983-04-09,NA
1983-05-09,9.6
1983-06-09,8.3
1983-07-09,9.3
1983-03-01,7
1983-04-01,NA
1983-05-01,9.1
1983-06-01,8.3
1983-07-01,8.8
1983-03-01,7.4
1983-04-01,7.7
1983-05-01,9.9
1983-06-01,7.4
1983-07-01,9.4
1983-03-01,7.6
1983-04-01,8.5
1983-05-01,10.2
1983-06-01,8
1983-07-01,8.6
1983-03-01,7.4
1983-04-01,8
1983-05-01,10.7
1983-06-01,8.8
1983-07-01,8.6
1983-03-01,7.2
1983-04-01,7.6
1983-05-01,10
1983-06-01,7.9
1983-07-01,9.6
1983-03-01,8.4
1983-04-01,8.5
1983-05-01,9.4
1983-06-01,8.5
1983-07-01,9.6
1983-03-01,8.5
1983-04-01,8.4
1983-05-01,9.5
1983-06-01,8.5
1983-07-01,9.1
1983-03-01,7.2
1983-04-01,7.9
1983-05-01,9.6
1983-06-01,9
1983-07-01,8.2
1983-03-01,8.2
1983-04-01,9
1983-05-01,9.1
1983-06-01,NA
1983-07-01,8.1
1983-03-01,8.4
1983-04-01,8.4
1983-05-01,8.4
1983-06-01,NA
1983-07-01,8.7
1983-03-02,8.9
1983-04-02,6.7
1983-05-02,8.9
1983-06-02,NA
1983-07-02,9.4
1983-03-02,8.1
1983-04-02,5.9
1983-05-02,7.5
1983-06-02,NA
1983-07-02,9.5
1983-03-02,9
1983-04-02,7.4
1983-05-02,8.9
1983-06-02,NA
1983-07-02,NA
1983-03-02,7.7
1983-04-02,6.5
1983-05-02,8
1983-06-02,NA
1983-07-02,9
1983-03-02,6.6
1983-04-02,7.9
1983-05-02,8
1983-06-02,NA
1983-07-02,8
1983-03-02,6.1
1983-04-02,7
1983-05-02,8.2
1983-06-02,NA
1983-07-02,6.6
1983-03-02,NA
1983-04-02,7.5
1983-05-02,8.4
1983-06-02,NA
1983-07-02,7.4
1983-03-02,NA
1983-04-02,7.1
1983-05-02,9.2
1983-06-02,NA
1983-07-02,8.1
1983-03-02,NA
1983-04-02,7.5
1983-05-02,9.2
1983-06-02,NA
1983-07-02,9.3
1983-03-02,NA
1983-04-02,7.1
1983-05-02,8.7
1983-06-02,NA
1983-07-02,NA
1983-03-03,NA
1983-04-03,7.5
1983-05-03,NA
1983-06-03,NA
1983-07-03,NA
1983-03-03,NA
1983-04-03,NA
1983-05-03,NA
1983-06-03,NA
1983-07-03,NA
