"Date","Value"
1984-04-01,22.4
1984-04-02,23.5
1984-04-03,24.7
1984-04-04,24.5
1984-04-05,23.4
1984-04-06,24.1
1984-04-07,25.2
1984-04-08,23.1
1984-04-09,24.4
1984-04-01,22.3
1984-04-01,23.4
1984-04-01,23.7
1984-04-01,24.9
1984-04-01,23.1
1984-04-01,23.7
1984-04-01,22.6
1984-04-01,23.9
1984-04-01,23.9
1984-04-01,26
1984-04-02,25.2
1984-04-02,23.6
1984-04-02,21.9
1984-04-02,21.9
1984-04-02,22.3
1984-04-02,22.8
1984-04-02,21.4
1984-04-02,20.8
1984-04-02,23
1984-04-02,22.5
1984-04-03,22.6
1984-04-03,NA
