"Date","Value"
1970-01-01,15.1
1970-02-01,14.3
1970-03-01,14.4
1970-04-01,17.3
1970-05-01,14.5
1970-06-01,16.5
1970-07-01,15.7
1970-08-01,13.8
1970-09-01,14.6
1970-10-01,13.9
1970-11-01,14.1
1970-12-01,13.1
1971-01-01,13.1
1971-02-01,14.6
1971-03-01,12.3
1971-04-01,13.7
1971-05-01,14.7
1971-06-01,15.5
1971-07-01,14.9
1971-08-01,17.7
1971-09-01,13.9
1971-10-01,13.9
1971-11-01,13.9
1971-12-01,14.4
1972-04-01,12.6
1972-05-01,14.3
1972-06-01,13.2
1972-07-01,16.4
1972-08-01,15.5
1972-09-01,14.3
1972-10-01,15.8
1972-11-01,14.5
1972-12-01,15.3
1973-01-01,16.5
1973-02-01,NA
1973-03-01,16.9
1973-04-01,16.6
1973-05-01,15.6
1973-06-01,14.8
1973-07-01,13.9
1973-08-01,13.6
1973-09-01,15.2
1973-10-01,16.6
1973-11-01,15.1
1973-12-01,14
1974-01-01,13.4
1974-02-01,14.3
1974-03-01,14.4
1974-04-01,13.3
1974-05-01,14.6
1974-06-01,15.3
1974-07-01,14.8
1974-08-01,15.1
1974-09-01,13.9
1974-10-01,13.7
1974-11-01,NA
1974-12-01,14.1
1975-01-01,NA
1975-02-01,13.9
1975-03-01,13.7
1975-04-01,14.8
1975-05-01,15.5
1975-06-01,13.9
1975-07-01,13.9
1975-08-01,14.5
1975-09-01,13.5
1975-10-01,14.1
1975-11-01,14.1
1975-12-01,13.4
1976-01-01,15.5
1976-02-01,12.1
1976-03-01,14.8
1976-04-01,15.1
1976-05-01,14.5
1976-06-01,15.3
1976-07-01,15.8
1976-08-01,17.3
1976-09-01,16.4
1976-10-01,12.1
1976-11-01,13.9
1976-12-01,14.3
1977-01-01,15
1977-02-01,14.6
1977-03-01,15.9
1977-04-01,14.9
1977-05-01,14.9
1977-06-01,13.6
1977-07-01,14.9
1977-08-01,14.4
1977-09-01,16.2
1977-10-01,14.3
1977-11-01,14.2
1977-12-01,14.4
1978-01-01,15.3
1978-02-01,16.6
1978-09-01,12.9
1978-10-01,13.9
1978-11-01,14.7
1978-12-01,14.5
1979-01-01,15.5
1979-02-01,14.3
1979-03-01,14.4
1979-04-01,15.8
1979-05-01,15.3
1979-06-01,15.3
1979-07-01,NA
1979-08-01,14.4
1979-09-01,13.6
1979-10-01,15.7
1979-11-01,15.2
1979-12-01,15.2
1980-01-01,15
1980-02-01,15.4
1980-03-01,14.6
1980-04-01,15.9
1980-05-01,16.6
1980-06-01,14.3
1980-07-01,15.8
1980-08-01,16.1
1980-09-01,14.1
1980-10-01,15.2
1980-11-01,14.8
1980-12-01,13
1981-01-01,16.1
1981-02-01,16.1
1981-03-01,17.5
1981-04-01,15.1
1981-05-01,14.7
1981-06-01,14
1981-07-01,14.6
1981-08-01,16.3
1981-09-01,14.4
1981-10-01,15.7
1981-11-01,13.7
1981-12-01,14.9
1982-01-01,13.4
1982-02-01,14.9
1982-03-01,15
1982-04-01,17.7
1982-05-01,15.2
1982-06-01,16.7
1982-07-01,17.7
1982-08-01,15.5
1982-09-01,17.5
1982-10-01,14.6
1982-11-01,NA
1982-12-01,16.2
1983-01-01,15.5
1983-02-01,15.1
1983-03-01,16.6
1983-04-01,16.1
1983-05-01,16.7
1983-06-01,15.1
1983-07-01,15.9
1983-08-01,16.6
1983-09-01,15.5
1983-10-01,14.7
1983-11-01,15.2
1983-12-01,13.4
1984-01-01,13
1984-02-01,14
1984-03-01,14
1984-04-01,14.2
1984-05-01,14.2
1984-06-01,15.3
1984-07-01,14.2
1984-08-01,15.7
1984-09-01,17
1984-10-01,14.6
1984-11-01,14.2
1984-12-01,14.6
1985-01-01,17
1985-02-01,14.9
1985-03-01,15
1985-04-01,14.3
1985-05-01,15
1985-06-01,14.9
1985-07-01,13.8
1985-08-01,15.5
1985-09-01,16.3
1985-10-01,13.5
1985-11-01,14.7
1985-12-01,13.5
1986-01-01,13.9
1986-02-01,14.9
1986-03-01,13.8
1986-04-01,14
1986-05-01,16.1
1986-06-01,13.9
1986-07-01,14.9
1986-08-01,16.4
1986-09-01,14.6
1986-10-01,14
1986-11-01,15.4
1986-12-01,14.2
1987-01-01,14.5
1987-02-01,16.2
1987-03-01,17.1
1987-04-01,15.6
1987-05-01,15.2
1987-06-01,16.2
1987-07-01,16.2
1987-08-01,14.6
1987-09-01,16.5
1987-10-01,14.8
1987-11-01,15
1987-12-01,14.4
1988-01-01,17.4
1988-02-01,16.5
1988-03-01,16.8
1988-04-01,16.7
1988-05-01,14.5
1988-06-01,15.4
1988-07-01,14.7
1988-08-01,14.2
1988-09-01,14.5
1988-10-01,14.4
1988-11-01,15.3
1988-12-01,13.8
1989-01-01,14.4
1989-02-01,13.7
1989-03-01,16.8
1989-04-01,14.4
1989-05-01,14.8
1989-06-01,15.9
1989-07-01,14.9
1989-08-01,15
1989-09-01,15.6
1989-10-01,15.6
1989-11-01,15.1
1989-12-01,14.5
1990-01-01,13.8
1990-02-01,16.2
1990-03-01,14
1990-04-01,15
1990-05-01,15
1990-06-01,14.6
1990-07-01,15.3
1990-08-01,14.4
1990-09-01,14.9
1990-10-01,15
1990-11-01,15
1990-12-01,15.9
1992-01-01,15.3
1992-02-01,16.4
1992-03-01,15.7
1992-04-01,15.9
1992-05-01,16.5
1992-06-01,15.5
1992-07-01,14.3
1992-08-01,13.8
1992-09-01,15.9
1992-10-01,14.7
1992-11-01,17.1
1992-12-01,15.5
1970-01-02,14.8
1970-02-02,15.1
1970-03-02,14.7
1970-04-02,16.1
1970-05-02,15.9
1970-06-02,16.9
1970-07-02,15.6
1970-08-02,14.3
1970-09-02,15.8
1970-10-02,14.4
1970-11-02,13.5
1970-12-02,12.3
1971-01-02,14.2
1971-02-02,15.4
1971-03-02,13.7
1971-04-02,15.7
1971-05-02,16.9
1971-06-02,14.8
1971-07-02,14.9
1971-08-02,14.8
1971-09-02,14.4
1971-10-02,14.4
1971-11-02,14.3
1971-12-02,12.9
1972-04-02,15.1
1972-05-02,15.3
1972-06-02,15.8
1972-07-02,17
1972-08-02,15.1
1972-09-02,14.9
1972-10-02,16.6
1972-11-02,15.4
1972-12-02,14.5
1973-01-02,17
1973-02-02,NA
1973-03-02,15.1
1973-04-02,16
1973-05-02,13.6
1973-06-02,15
1973-07-02,14.9
1973-08-02,13.9
1973-09-02,14.8
1973-10-02,14.6
1973-11-02,15.3
1973-12-02,13
1974-01-02,13.6
1974-02-02,14.8
1974-03-02,14.3
1974-04-02,13.1
1974-05-02,14.8
1974-06-02,15.4
1974-07-02,15.8
1974-08-02,13.9
1974-09-02,14.2
1974-10-02,14.5
1974-11-02,NA
1974-12-02,14.9
1975-01-02,NA
1975-02-02,15.1
1975-03-02,13.8
1975-04-02,15.2
1975-05-02,13.7
1975-06-02,15
1975-07-02,13.9
1975-08-02,14.6
1975-09-02,13.5
1975-10-02,15
1975-11-02,14.6
1975-12-02,13.4
1976-01-02,14.4
1976-02-02,14
1976-03-02,15.9
1976-04-02,16.3
1976-05-02,15
1976-06-02,14.4
1976-07-02,17.2
1976-08-02,15.1
1976-09-02,15.3
1976-10-02,14.3
1976-11-02,14.8
1976-12-02,14.1
1977-01-02,15.4
1977-02-02,15.7
1977-03-02,17.1
1977-04-02,14.7
1977-05-02,17.2
1977-06-02,14.1
1977-07-02,15.8
1977-08-02,15.9
1977-09-02,16.5
1977-10-02,15.7
1977-11-02,12.7
1977-12-02,14.6
1978-01-02,14.8
1978-02-02,15.7
1978-09-02,14.1
1978-10-02,14.1
1978-11-02,14
1978-12-02,14.8
1979-01-02,15.6
1979-02-02,14.2
1979-03-02,14.8
1979-04-02,16.3
1979-05-02,15.8
1979-06-02,14
1979-07-02,NA
1979-08-02,16.1
1979-09-02,14.3
1979-10-02,15.3
1979-11-02,15.7
1979-12-02,14.5
1980-01-02,15
1980-02-02,15.7
1980-03-02,13.7
1980-04-02,14.6
1980-05-02,14.9
1980-06-02,15
1980-07-02,15.1
1980-08-02,15.9
1980-09-02,16
1980-10-02,15.9
1980-11-02,14
1980-12-02,14.7
1981-01-02,15.2
1981-02-02,17.1
1981-03-02,16.2
1981-04-02,14.6
1981-05-02,15.4
1981-06-02,14.8
1981-07-02,15.5
1981-08-02,15.7
1981-09-02,14.7
1981-10-02,15.8
1981-11-02,14.8
1981-12-02,15.1
1982-01-02,13.9
1982-02-02,14.1
1982-03-02,15.6
1982-04-02,15.7
1982-05-02,15.1
1982-06-02,17.2
1982-07-02,16.1
1982-08-02,16.5
1982-09-02,17.5
1982-10-02,14.1
1982-11-02,NA
1982-12-02,13.8
1983-01-02,15.7
1983-02-02,16.1
1983-03-02,16.5
1983-04-02,15.3
1983-05-02,15.1
1983-06-02,15.5
1983-07-02,14.7
1983-08-02,14.9
1983-09-02,16.6
1983-10-02,15.6
1983-11-02,14.6
1983-12-02,14.2
1984-01-02,13.6
1984-02-02,14.2
1984-03-02,12.7
1984-04-02,14.1
1984-05-02,15.1
1984-06-02,15.6
1984-07-02,14.1
1984-08-02,15.2
1984-09-02,16
1984-10-02,11.4
1984-11-02,13.7
1984-12-02,14.3
1985-01-02,16.3
