"Date","Value"
1983-01-01,NA
1984-01-01,22
1984-02-01,22.4
1984-03-01,22.9
1984-04-01,23.2
1984-05-01,23.5
1984-06-01,22
1984-07-01,22.4
1984-08-01,22.6
1984-09-01,23.1
1984-10-01,21.4
1984-11-01,20.5
1984-12-01,22.1
1985-01-01,23.8
1985-02-01,23.3
1985-03-01,24.5
1985-04-01,23.3
1985-05-01,22.9
1985-06-01,22.7
1985-07-01,23
1985-08-01,22.5
1985-09-01,24
1985-10-01,21.6
1985-11-01,20.3
1985-12-01,22.3
1986-01-01,21.4
1986-02-01,22.5
1986-03-01,21.9
1986-04-01,22.2
1986-05-01,24.1
1986-06-01,22.4
1986-07-01,22.8
1986-08-01,22.8
1986-09-01,22.6
1986-10-01,22.6
1986-11-01,22.4
1986-12-01,22.7
1987-01-01,21.5
1987-02-01,24.5
1987-03-01,26.3
1987-04-01,23.2
1987-05-01,21.4
1987-06-01,21.6
1987-07-01,24.9
1987-08-01,22.1
1987-09-01,23.1
1987-10-01,21.5
1987-11-01,21.9
1987-12-01,22.6
1988-01-01,23.8
1988-02-01,24.5
1988-03-01,23.9
1988-04-01,22.7
1988-05-01,22.6
1988-06-01,23.6
1988-07-01,22.1
1988-08-01,24.3
1988-09-01,23
1988-10-01,22.5
1988-11-01,22.6
1988-12-01,22.3
1989-01-01,20.2
1989-02-01,20.7
1989-03-01,23.1
1989-04-01,21.4
1989-05-01,21
1989-06-01,21.8
1989-07-01,21.7
1989-08-01,22.1
1989-09-01,22.5
1989-10-01,23.1
1989-11-01,20.5
1989-12-01,22.8
1990-01-01,21.8
1990-02-01,23.6
1990-03-01,22.5
1990-04-01,22.5
1990-05-01,23.8
1990-06-01,22.1
1990-07-01,23.5
1990-08-01,22.7
1990-09-01,24.4
1990-10-01,22.9
1990-11-01,22.8
1990-12-01,22.7
1992-01-01,24.5
1992-02-01,23.4
1992-03-01,23.2
1992-04-01,23.5
1992-05-01,23.9
1992-06-01,23.4
1992-07-01,24.7
1992-08-01,23.8
1992-09-01,24.4
1992-10-01,23.9
1992-11-01,23.7
1992-12-01,24.1
1994-01-01,22.8
1994-02-01,22.4
1994-03-01,23.2
1994-04-01,23.8
1994-05-01,22.6
1994-06-01,24
1994-07-01,23.9
1994-08-01,24.1
1994-09-01,22.6
1994-10-01,23.5
1994-11-01,19.8
1994-12-01,19.9
1983-01-02,5.6
1984-01-02,22.6
1984-02-02,22.8
1984-03-02,22.2
1984-04-02,23.3
1984-05-02,23.6
1984-06-02,22.8
1984-07-02,22.2
1984-08-02,21.6
1984-09-02,22.9
1984-10-02,23
1984-11-02,21.7
1984-12-02,21.8
1985-01-02,23.6
1985-02-02,22.9
1985-03-02,24.1
1985-04-02,22.8
1985-05-02,23.4
1985-06-02,21.5
1985-07-02,22.1
1985-08-02,23.9
1985-09-02,22.8
1985-10-02,22.6
1985-11-02,20.8
1985-12-02,21.9
1986-01-02,23.8
1986-02-02,22.2
1986-03-02,22
