"Date","Value"
1984-02-01,2.6
1984-03-01,2.4
1984-04-01,1
1984-05-01,1.4
1984-06-01,1.4
1984-07-01,NA
1984-02-02,2.2
1984-03-02,2.6
1984-04-02,1.5
1984-05-02,1.6
1984-06-02,2.1
1984-07-02,NA
1984-02-03,1.4
1984-03-03,2.6
1984-04-03,2.2
1984-05-03,1.9
1984-06-03,1.4
1984-07-03,NA
1984-02-04,1.4
1984-03-04,3.9
1984-04-04,2.9
1984-05-04,2.5
1984-06-04,2
1984-07-04,NA
1984-02-05,1.1
1984-03-05,2
1984-04-05,2.7
1984-05-05,2.9
1984-06-05,1.9
1984-07-05,1
1984-02-06,1.4
1984-03-06,4.7
1984-04-06,2.9
1984-05-06,2.4
1984-06-06,1.9
1984-07-06,1.5
1984-02-07,0.9
1984-03-07,2.6
1984-04-07,3.7
1984-05-07,3.1
1984-06-07,0.9
1984-07-07,1.2
1984-02-08,1.4
1984-03-08,3
1984-04-08,3.1
1984-05-08,2.2
1984-06-08,1.6
1984-07-08,0
1984-02-09,1.5
1984-03-09,1.6
1984-04-09,1.9
1984-05-09,1.9
1984-06-09,3.1
1984-07-09,0.9
1984-02-01,2
1984-03-01,2
1984-04-01,2.2
1984-05-01,2.5
1984-06-01,2.1
1984-07-01,1.7
1984-02-01,3
1984-03-01,3.1
1984-04-01,2.2
1984-05-01,NA
1984-06-01,1.4
1984-07-01,1.5
1984-02-01,3.4
1984-03-01,3.6
1984-04-01,2.4
1984-05-01,0.9
1984-06-01,1.8
1984-07-01,1.4
1984-02-01,0.5
1984-03-01,3.7
1984-04-01,3.6
1984-05-01,0
1984-06-01,1.6
1984-07-01,0.9
1984-02-01,0.6
1984-03-01,5
1984-04-01,2.4
1984-05-01,0.9
1984-06-01,1.9
1984-07-01,1.4
1984-02-01,0.8
1984-03-01,2.2
1984-04-01,3
1984-05-01,0.9
1984-06-01,1.5
1984-07-01,0.1
1984-02-01,1
1984-03-01,1.5
1984-04-01,2.2
1984-05-01,2
1984-06-01,1.5
1984-07-01,0
1984-02-01,1.1
1984-03-01,1
1984-04-01,1.9
1984-05-01,2.9
1984-06-01,1.9
1984-07-01,0.5
1984-02-01,2
1984-03-01,0.9
1984-04-01,4.6
1984-05-01,2.6
1984-06-01,1.2
1984-07-01,0.6
1984-02-01,1.9
1984-03-01,0.5
1984-04-01,3.6
1984-05-01,NA
1984-06-01,2.6
1984-07-01,0.9
1984-02-02,1.5
1984-03-02,2.5
1984-04-02,3.4
1984-05-02,2.5
1984-06-02,2.6
1984-07-02,-0.3
1984-02-02,1.7
1984-03-02,2.4
1984-04-02,3.1
1984-05-02,3.1
1984-06-02,1.1
1984-07-02,-0.1
1984-02-02,1.7
1984-03-02,2.4
1984-04-02,1.7
1984-05-02,2.1
1984-06-02,2
1984-07-02,0.8
1984-02-02,0.9
1984-03-02,3.1
1984-04-02,2
1984-05-02,0.8
1984-06-02,2
1984-07-02,0.9
1984-02-02,1.2
1984-03-02,2.2
1984-04-02,3.4
1984-05-02,1.7
1984-06-02,2.6
1984-07-02,1.9
1984-02-02,0.6
1984-03-02,4.4
1984-04-02,2.5
1984-05-02,1.6
1984-06-02,1.9
1984-07-02,1.7
1984-02-02,0.9
1984-03-02,3.7
1984-04-02,2.1
1984-05-02,1.9
1984-06-02,NA
1984-07-02,0.6
1984-02-02,NA
1984-03-02,3.7
1984-04-02,1.6
1984-05-02,NA
1984-06-02,NA
1984-07-02,1
1984-02-02,2.9
1984-03-02,2.6
1984-04-02,0.5
1984-05-02,3.1
1984-06-02,NA
1984-07-02,0.9
1984-02-02,2.2
1984-03-02,3.9
1984-04-02,-0.4
1984-05-02,3.9
1984-06-02,NA
1984-07-02,0.6
1984-02-03,NA
1984-03-03,1.5
1984-04-03,0.9
1984-05-03,2.5
1984-06-03,NA
1984-07-03,0.9
1984-02-03,NA
1984-03-03,2.4
1984-04-03,NA
1984-05-03,2
1984-06-03,NA
1984-07-03,1.2
