"Date","Value"
1977-05-01,9.3
1977-09-01,7.4
1978-01-01,9.1
1978-02-01,8.7
1978-03-01,8
1978-04-01,8.5
1978-05-01,8.2
1978-06-01,8.9
1978-07-01,7.8
1978-08-01,6.9
1978-09-01,8
1978-10-01,7.6
1978-11-01,8.1
1978-12-01,8.8
1979-01-01,8.4
1979-02-01,8.5
1979-03-01,9.1
1979-04-01,9.5
1979-05-01,8.4
1979-06-01,8.1
1979-07-01,9.1
1979-08-01,8.7
1979-09-01,NA
1979-10-01,8.5
1979-11-01,9.8
1979-12-01,8.4
1980-01-01,8.4
1980-03-01,9.7
1980-04-01,10.2
1980-05-01,9.4
1980-06-01,8.8
1980-07-01,7.6
1980-08-01,NA
1980-09-01,8.6
1980-10-01,NA
1977-05-02,8.9
1977-09-02,7.5
1978-01-02,8.7
1978-02-02,9.2
1978-03-02,7.5
1978-04-02,7.2
1978-05-02,NA
1978-06-02,8.1
1978-07-02,7.7
1978-08-02,7
1978-09-02,8.7
1978-10-02,7.2
1978-11-02,9.4
1978-12-02,8.2
1979-01-02,8.7
1979-02-02,9.1
1979-03-02,8.5
1979-04-02,9.2
1979-05-02,9.2
1979-06-02,8.1
1979-07-02,8.8
1979-08-02,8
1979-09-02,8.7
1979-10-02,7.7
1979-11-02,8.9
1979-12-02,8.3
1980-01-02,8.6
1980-03-02,9.3
1980-04-02,9
1980-05-02,8.8
1980-06-02,7.3
1980-07-02,8.1
1980-08-02,NA
1980-09-02,NA
1980-10-02,9.5
1977-05-03,9.4
1977-09-03,8.2
1978-01-03,8.2
1978-02-03,9.3
1978-03-03,7.8
1978-04-03,NA
1978-05-03,NA
1978-06-03,6.3
1978-07-03,6.8
1978-08-03,8.4
1978-09-03,7
1978-10-03,7.2
1978-11-03,8.7
1978-12-03,8.4
1979-01-03,7.9
1979-02-03,8.7
1979-03-03,8.5
1979-04-03,8.7
1979-05-03,8.5
1979-06-03,10.1
1979-07-03,9.1
1979-08-03,7.2
1979-09-03,6.6
1979-10-03,8
1979-11-03,8.3
1979-12-03,8.5
1980-01-03,7.8
1980-03-03,8.9
1980-04-03,8.5
1980-05-03,8.2
1980-06-03,NA
1980-07-03,8
1980-08-03,NA
1980-09-03,NA
1980-10-03,9.4
1977-05-04,8.9
1977-09-04,8.6
1978-01-04,8.3
1978-02-04,9.8
1978-03-04,8.4
1978-04-04,NA
1978-05-04,NA
1978-06-04,NA
1978-07-04,NA
1978-08-04,7.9
1978-09-04,7.4
1978-10-04,7.5
1978-11-04,9
1978-12-04,7.7
1979-01-04,9.2
1979-02-04,8
1979-03-04,7.8
1979-04-04,9.1
1979-05-04,9.1
1979-06-04,7.5
1979-07-04,8.7
1979-08-04,NA
1979-09-04,6.6
1979-10-04,8.2
1979-11-04,9.2
1979-12-04,8.3
1980-01-04,8.7
1980-03-04,8.6
1980-04-04,9.5
1980-05-04,8.3
1980-06-04,10
1980-07-04,6.5
1980-08-04,NA
1980-09-04,NA
1980-10-04,7.3
1977-05-05,7.9
1977-09-05,7.7
1978-01-05,9.2
1978-02-05,9.3
1978-03-05,8.4
1978-04-05,9.9
1978-05-05,NA
1978-06-05,NA
1978-07-05,NA
1978-08-05,7.3
1978-09-05,8.1
1978-10-05,8
1978-11-05,9
1978-12-05,9.3
1979-01-05,8.1
1979-02-05,8.6
1979-03-05,8
1979-04-05,8.6
1979-05-05,9
1979-06-05,7.4
1979-07-05,7.7
1979-08-05,8.5
1979-09-05,NA
1979-10-05,9.6
1979-11-05,8.9
1979-12-05,9.3
1980-01-05,9
1980-03-05,8.3
1980-04-05,8.9
1980-05-05,9.1
1980-06-05,9.2
1980-07-05,NA
1980-08-05,NA
1980-09-05,NA
1980-10-05,8.3
1977-05-06,8.3
1977-09-06,7.2
1978-01-06,8.2
1978-02-06,7.8
1978-03-06,8.7
1978-04-06,9.1
1978-05-06,NA
1978-06-06,9
1978-07-06,NA
1978-08-06,7.9
1978-09-06,8.8
1978-10-06,7.9
1978-11-06,9.6
1978-12-06,8.5
1979-01-06,8.8
1979-02-06,9.6
1979-03-06,7.5
1979-04-06,8.2
1979-05-06,8.9
1979-06-06,7.5
1979-07-06,6.7
1979-08-06,8.2
1979-09-06,8.4
1979-10-06,8.2
1979-11-06,8.5
1979-12-06,8.8
1980-01-06,8.9
1980-03-06,8.8
1980-04-06,8.8
1980-05-06,9
1980-06-06,9
1980-07-06,7.7
1980-08-06,NA
1980-09-06,8.6
1980-10-06,7.4
1977-05-07,8.8
1977-09-07,7.9
1978-01-07,8.6
1978-02-07,8.4
1978-03-07,7.6
1978-04-07,8.6
1978-05-07,8.6
1978-06-07,7.7
1978-07-07,8.6
1978-08-07,8.2
1978-09-07,9
1978-10-07,8.3
1978-11-07,8.5
1978-12-07,8.3
1979-01-07,9.1
1979-02-07,9.7
1979-03-07,7.2
1979-04-07,9.1
1979-05-07,9.2
1979-06-07,7.7
1979-07-07,6.6
1979-08-07,7.6
1979-09-07,8.7
1979-10-07,9.2
1979-11-07,8.4
1979-12-07,9.4
1980-01-07,9
1980-03-07,9
1980-04-07,8.2
1980-05-07,9.1
1980-06-07,9
1980-07-07,8.1
1980-08-07,NA
1980-09-07,8
1980-10-07,NA
1977-05-08,8.9
1977-09-08,8
1978-01-08,8.5
1978-02-08,6.9
1978-03-08,7.6
1978-04-08,8.6
1978-05-08,7.6
1978-06-08,8.7
1978-07-08,6.9
1978-08-08,8.3
1978-09-08,7.9
1978-10-08,8.7
1978-11-08,9.3
1978-12-08,8.7
1979-01-08,8.3
1979-02-08,8.8
1979-03-08,7.2
1979-04-08,9
1979-05-08,8.3
1979-06-08,7.8
1979-07-08,7.1
1979-08-08,6.1
1979-09-08,7.2
1979-10-08,8.9
1979-11-08,8
1979-12-08,8.7
1980-01-08,9.3
